Car Name,Price,Dealer Name,Transmission Type,Drivetrain,Fuel Type,Rating,Reviews,Location,Mileage
2021 Nissan Murano SV Intelligent AWD,"$24,861",Younger Nissan,CVT,All-Wheel Drive,Gasoline,4.9,"3,004 reviews","Frederick, MD (41 mi.)","30,930 mi."
2015 Subaru Forester 2.5i Limited,"$12,463",Stohlman Subaru of Sterling,CVT,All-Wheel Drive,Gasoline,4.6,636 reviews,"Sterling, VA (44 mi.)","122,920 mi."
2022 Kia Seltos S,"$19,500",Safford Hyundai of Springfield,CVT,All-Wheel Drive,Gasoline,3.5,656 reviews,"Springfield, VA (44 mi.)","26,067 mi."
2016 Nissan Rogue SL,"$13,581",Pohanka Acura,CVT,All-Wheel Drive,Gasoline,4.7,"1,743 reviews","Chantilly, VA (47 mi.)","91,665 mi."
2019 Subaru Crosstrek 2.0i,"$18,500",Jerry's Leesburg Ford,CVT,All-Wheel Drive,Gasoline,4.5,341 reviews,"Leesburg, VA (48 mi.)","69,581 mi."
2021 Subaru Outback Premium,"$25,495",Hendrick Honda Woodbridge,CVT,All-Wheel Drive,Gasoline,4.9,"1,206 reviews","Woodbridge, VA (52 mi.)","23,501 mi."
2018 Nissan Rogue S,"$15,997",Fred's Executive Auto,CVT,All-Wheel Drive,Gasoline,4.3,471 reviews,"Woodbridge, VA (53 mi.)","39,000 mi."
2021 Nissan Rogue SV,"$22,000",Lindsay Chrysler Dodge Jeep Ram,CVT,All-Wheel Drive,Gasoline,4.7,"1,761 reviews","Manassas, VA (53 mi.)","19,556 mi."
2013 Subaru XV Crosstrek 2.0i Premium,"$6,500",Safford Brown Subaru Manassas,CVT,All-Wheel Drive,Gasoline,4.2,864 reviews,"Manassas, VA (54 mi.)","186,044 mi."
2020 Subaru Impreza Limited,"$21,481",Joyce Koons Honda Buick GMC,CVT,All-Wheel Drive,Gasoline,4.4,"1,171 reviews","Manassas, VA (55 mi.)","55,209 mi."
2016 Subaru Legacy 2.5i Limited,"$18,712",Thornton Chevrolet,CVT,All-Wheel Drive,Gasoline,4.6,370 reviews,"Manchester, PA (57 mi.)","37,300 mi."
2023 Honda HR-V EX-L,"$26,300",Massey Hyundai,CVT,All-Wheel Drive,Gasoline,3.9,987 reviews,"Hagerstown, MD (64 mi.)","24,550 mi."
2022 Hyundai Kona SEL,"$19,000",Chambersburg Hyundai,CVT,All-Wheel Drive,Gasoline,0,2 reviews,"Chambersburg, PA (68 mi.)","62,524 mi."
2020 Nissan Rogue SV,"$16,891",My Car,CVT,All-Wheel Drive,Gasoline,0,13 reviews,"New Castle, DE (68 mi.)","80,910 mi."
2021 Nissan Rogue Platinum,"$26,900",Colonial Hyundai,CVT,All-Wheel Drive,Gasoline,3.6,"2,148 reviews","Downingtown, PA (73 mi.)","33,995 mi."
2022 Nissan Rogue Sport SV,"$24,694",Concordville Nissan,CVT,All-Wheel Drive,Gasoline,4.7,"1,622 reviews","Glen Mills, PA (75 mi.)","10,647 mi."
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,All-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","9,310 mi."
2023 Subaru Outback Onyx Edition,"$30,000",Heritage Subaru Catonsville,CVT,All-Wheel Drive,Gasoline,4.8,"1,395 reviews","Catonsville, MD (6 mi.)","14,629 mi."
2013 Subaru Impreza 2.0i,"$11,995",Koons Annapolis Toyota,CVT,All-Wheel Drive,Gasoline,4.5,"1,145 reviews","Annapolis, MD (21 mi.)","61,205 mi."
2023 Kia Seltos S,"$22,998",Jones Kia and Used Cars,CVT,All-Wheel Drive,Gasoline,3.1,193 reviews,"Fallston, MD (24 mi.)","21,917 mi."
2020 Honda HR-V EX,"$21,380",DARCARS Volvo Cars,CVT,All-Wheel Drive,Gasoline,4.5,360 reviews,"Rockville, MD (28 mi.)","22,880 mi."
2017 Nissan Murano Platinum,"$11,500",Koons Toyota Of Westminster,CVT,All-Wheel Drive,Gasoline,4.6,868 reviews,"Westminster, MD (29 mi.)","126,225 mi."
2024 Subaru Crosstrek Premium,"$27,500",Farrish Subaru,CVT,All-Wheel Drive,Gasoline,4.6,315 reviews,"Fairfax, VA (43 mi.)","5,050 mi."
2021 INFINITI QX50 ESSENTIAL AWD,"$25,495",National Auto of Waldorf,CVT,All-Wheel Drive,Gasoline,3.2,263 reviews,"Waldorf, MD (43 mi.)","37,656 mi."
2021 INFINITI QX50 Luxe,"$30,000",Waldorf Ford,CVT,All-Wheel Drive,Gasoline,4.3,"1,144 reviews","Waldorf, MD (43 mi.)","21,828 mi."
2020 Subaru Outback Premium,"$24,250",Farrish Subaru,CVT,All-Wheel Drive,Gasoline,4.6,315 reviews,"Fairfax, VA (43 mi.)","29,361 mi."
2021 Subaru Crosstrek Limited,"$26,500",Bergey's Subaru of Hanover,CVT,All-Wheel Drive,Gasoline,0,1 review,"Hanover, PA (45 mi.)","36,432 mi."
2023 Nissan Rogue SL,"$29,221",Honda of Chantilly,CVT,All-Wheel Drive,Gasoline,4.3,702 reviews,"Chantilly, VA (48 mi.)","14,807 mi."
2022 Honda HR-V EX,"$18,495",Carmart,CVT,All-Wheel Drive,Gasoline,3.1,31 reviews,"Manassas, VA (54 mi.)","89,426 mi."
2015 Honda CR-V EX,"$18,228",Sheehy Volkswagen of Hagerstown,CVT,All-Wheel Drive,Gasoline,0,2 reviews,"Hagerstown, MD (59 mi.)","63,528 mi."
2024 Subaru Legacy Touring XT,"$33,968","Lancaster County Motors, Inc.",CVT,All-Wheel Drive,Gasoline,4.8,908 reviews,"East Petersburg, PA (62 mi.)","6,391 mi."
2021 Kia Seltos S,"$18,600",Parsons Ford Lincoln,CVT,All-Wheel Drive,Gasoline,4.2,516 reviews,"Martinsburg, WV (69 mi.)","74,966 mi."
2021 Subaru Crosstrek Premium,"$25,336","Delaware Cadillac, Subaru, Kia",CVT,All-Wheel Drive,Gasoline,0,399 reviews,"Wilmington, DE (70 mi.)","14,858 mi."
2012 Subaru Outback 2.5i Premium,"$6,500",Cars Trend LLC,CVT,All-Wheel Drive,Gasoline,3.7,22 reviews,"Harrisburg, PA (71 mi.)","157,320 mi."
2021 Subaru Crosstrek Limited,"$27,000",Faulkner Subaru of Mechanicsburg,CVT,All-Wheel Drive,Gasoline,4.5,380 reviews,"Mechanicsburg, PA (72 mi.)","6,743 mi."
2021 Honda HR-V LX,"$21,689",Reedman Toll Honda of Downingtown,CVT,All-Wheel Drive,Gasoline,2.9,180 reviews,"Downingtown, PA (75 mi.)","13,556 mi."
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,All-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","9,310 mi."
2022 Subaru Outback Premium,"$24,000",Heritage Subaru Catonsville,CVT,All-Wheel Drive,Gasoline,4.8,"1,395 reviews","Catonsville, MD (6 mi.)","50,892 mi."
2021 Subaru Outback Limited XT,"$26,000",Heritage Subaru Catonsville,CVT,All-Wheel Drive,Gasoline,4.8,"1,395 reviews","Catonsville, MD (6 mi.)","50,181 mi."
2022 Subaru Outback Premium,"$26,995",Jones Preowned Superstore,CVT,All-Wheel Drive,Gasoline,3.2,733 reviews,"Fallston, MD (25 mi.)","32,020 mi."
2020 Subaru Outback Premium,"$25,998",Jones Preowned Superstore,CVT,All-Wheel Drive,Gasoline,3.2,733 reviews,"Fallston, MD (25 mi.)","39,839 mi."
2020 Subaru Outback Premium,"$20,998",Jones Preowned Superstore,CVT,All-Wheel Drive,Gasoline,3.2,733 reviews,"Fallston, MD (25 mi.)","87,721 mi."
2022 Subaru Outback Limited,"$27,989",Jones Preowned Superstore,CVT,All-Wheel Drive,Gasoline,3.2,733 reviews,"Fallston, MD (25 mi.)","32,339 mi."
2024 Subaru Outback Wilderness,"$35,998",Jones Preowned Superstore,CVT,All-Wheel Drive,Gasoline,3.2,733 reviews,"Fallston, MD (25 mi.)","8,650 mi."
2024 Subaru Outback Touring XT,"$35,998",Jones Preowned Superstore,CVT,All-Wheel Drive,Gasoline,3.2,733 reviews,"Fallston, MD (25 mi.)","7,026 mi."
2023 Subaru Outback Touring XT,"$34,998",Jones Used Cars,CVT,All-Wheel Drive,Gasoline,3.2,223 reviews,"Bel Air, MD (25 mi.)","10,933 mi."
2021 Subaru Outback Touring,"$24,998",Jones Used Cars,CVT,All-Wheel Drive,Gasoline,3.2,223 reviews,"Bel Air, MD (25 mi.)","60,267 mi."
2024 Subaru Outback Touring XT,"$36,995",Jones Used Cars,CVT,All-Wheel Drive,Gasoline,3.2,223 reviews,"Bel Air, MD (25 mi.)","9,990 mi."
2024 Kia Seltos EX,"$26,565",Jones Preowned Superstore,CVT,All-Wheel Drive,Gasoline,3.2,733 reviews,"Fallston, MD (25 mi.)","7,000 mi."
2019 Subaru Outback 2.5i Limited,"$22,996",Jones Used Cars,CVT,All-Wheel Drive,Gasoline,3.2,223 reviews,"Bel Air, MD (25 mi.)","68,689 mi."
2020 Lexus RX 450h Base,"$38,100",Ourisman Lexus,CVT,All-Wheel Drive,Gasoline,4.8,"2,338 reviews","Rockville, MD (28 mi.)","44,638 mi."
2024 Hyundai Kona SEL,"$25,000",Koons Tysons Toyota,CVT,All-Wheel Drive,Gasoline,4.7,"2,442 reviews","Vienna, VA (37 mi.)","1,934 mi."
2022 Honda HR-V EX,"$24,997",Hertrich Honda Kia of Easton,CVT,All-Wheel Drive,Gasoline,0,28 reviews,"Easton, MD (49 mi.)","13,263 mi."
2019 Subaru Crosstrek 2.0i Premium,"$20,982","Delaware Cadillac, Subaru, Kia",CVT,All-Wheel Drive,Gasoline,0,399 reviews,"Wilmington, DE (70 mi.)","41,997 mi."
2024 Subaru Crosstrek Premium,"$27,999","Delaware Cadillac, Subaru, Kia",CVT,All-Wheel Drive,Gasoline,0,399 reviews,"Wilmington, DE (70 mi.)","6,950 mi."
2023 INFINITI QX50 LUXE AWD,"$35,777",Faulkner INFINITI of Mechanicsburg,CVT,All-Wheel Drive,Gasoline,4.7,58 reviews,"Mechanicsburg, PA (72 mi.)","8,648 mi."
2020 Nissan Rogue Sport SL,"$18,999",Piazza Mazda of West Chester,CVT,All-Wheel Drive,Gasoline,0,368 reviews,"West Chester, PA (75 mi.)","47,242 mi."
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,All-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","9,310 mi."
2019 Nissan Rogue SV,"$16,915",I.G. Burton Buick GMC of Glen Burnie,CVT,All-Wheel Drive,Gasoline,4.4,456 reviews,"Glen Burnie, MD (6 mi.)","81,215 mi."
2023 Subaru Outback Onyx Edition XT,"$32,000",Heritage Toyota Catonsville,CVT,All-Wheel Drive,Gasoline,4.3,"1,796 reviews","Baltimore, MD (6 mi.)","10,159 mi."
2017 Subaru Forester 2.5i Premium,"$18,213",I.G. Burton Subaru of Glen Burnie,CVT,All-Wheel Drive,Gasoline,4.4,125 reviews,"Glen Burnie, MD (6 mi.)","59,617 mi."
2017 Subaru Outback 2.5i Premium,"$19,988",Jones Used Cars,CVT,All-Wheel Drive,Gasoline,3.2,223 reviews,"Bel Air, MD (25 mi.)","43,999 mi."
2017 Nissan Rogue SV,"$13,998",Jones Used Cars,CVT,All-Wheel Drive,Gasoline,3.2,223 reviews,"Bel Air, MD (25 mi.)","77,964 mi."
2021 INFINITI QX50 Luxe,"$23,440",Koons Tysons Toyota,CVT,All-Wheel Drive,Gasoline,4.7,"2,442 reviews","Vienna, VA (37 mi.)","56,217 mi."
2024 Subaru Crosstrek Premium,"$27,888",Farrish Subaru,CVT,All-Wheel Drive,Gasoline,4.6,315 reviews,"Fairfax, VA (43 mi.)","5,702 mi."
2022 Subaru Impreza Premium,"$20,977",Stohlman Subaru of Sterling,CVT,All-Wheel Drive,Gasoline,4.6,636 reviews,"Sterling, VA (44 mi.)","30,035 mi."
2020 Nissan Rogue Sport SV,"$17,995",Carmart,CVT,All-Wheel Drive,Gasoline,3.1,31 reviews,"Manassas, VA (54 mi.)","43,986 mi."
2024 Honda HR-V Sport,"$27,982",Joyce Koons Honda Buick GMC,CVT,All-Wheel Drive,Gasoline,4.4,"1,171 reviews","Manassas, VA (55 mi.)","7,816 mi."
2019 Subaru Forester Premium,"$20,437",Massey Hyundai,CVT,All-Wheel Drive,Gasoline,3.9,987 reviews,"Hagerstown, MD (64 mi.)","54,494 mi."
2019 Nissan Rogue SV,"$12,476",Nucar Chevrolet of New Castle,CVT,All-Wheel Drive,Gasoline,2.6,604 reviews,"New Castle, DE (66 mi.)","117,164 mi."
2009 Nissan Rogue SL,"$6,990",EZ Auto Sales,CVT,All-Wheel Drive,Gasoline,3.4,33 reviews,"Stafford, VA (66 mi.)","136,729 mi."
2015 INFINITI QX60 Base,"$14,990",EZ Auto Sales,CVT,All-Wheel Drive,Gasoline,3.4,33 reviews,"Stafford, VA (66 mi.)","97,000 mi."
2022 Subaru Crosstrek Limited,"$28,900",Mercedes-Benz of Wilmington,CVT,All-Wheel Drive,Gasoline,3.7,"1,802 reviews","Wilmington, DE (68 mi.)","20,415 mi."
2021 Nissan Rogue Platinum,"$28,404",Faulkner Hyundai Harrisburg,CVT,All-Wheel Drive,Gasoline,4.3,674 reviews,"Harrisburg, PA (71 mi.)","23,873 mi."
2012 Subaru Outback 2.5i,"$7,995",JNM Auto Group,CVT,All-Wheel Drive,Gasoline,2.8,48 reviews,"Warrenton, VA (71 mi.)","149,552 mi."
2018 Nissan Rogue SV,"$13,999",Colonial Hyundai,CVT,All-Wheel Drive,Gasoline,3.6,"2,148 reviews","Downingtown, PA (73 mi.)","93,465 mi."
2018 Nissan Murano S,"$12,900",Colonial Hyundai,CVT,All-Wheel Drive,Gasoline,3.6,"2,148 reviews","Downingtown, PA (73 mi.)","123,994 mi."
2023 Nissan Murano SL Intelligent AWD,"$36,990",Concordville Nissan,CVT,All-Wheel Drive,Gasoline,4.7,"1,622 reviews","Glen Mills, PA (75 mi.)","4,953 mi."
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,All-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","9,310 mi."
2021 Subaru Legacy Limited,"$24,000",Heritage Subaru Catonsville,CVT,All-Wheel Drive,Gasoline,4.8,"1,395 reviews","Catonsville, MD (6 mi.)","38,135 mi."
2019 Subaru Legacy Limited,"$20,000",Heritage Subaru Catonsville,CVT,All-Wheel Drive,Gasoline,4.8,"1,395 reviews","Catonsville, MD (6 mi.)","42,904 mi."
2019 Nissan Murano S,"$16,995",Acura of Ellicott City,CVT,All-Wheel Drive,Gasoline,4.6,489 reviews,"Ellicott City, MD (8 mi.)","53,684 mi."
2017 Subaru Outback 2.5i Premium,"$20,488",Bill Kidd's Toyota Volvo Cars,CVT,All-Wheel Drive,Gasoline,3.2,704 reviews,"Cockeysville, MD (17 mi.)","28,724 mi."
2018 Subaru Outback 2.5i Limited,"$19,989",Jones Kia and Used Cars,CVT,All-Wheel Drive,Gasoline,3.1,193 reviews,"Fallston, MD (24 mi.)","70,691 mi."
2021 Subaru Forester Premium,"$24,998",Jones Preowned Superstore,CVT,All-Wheel Drive,Gasoline,3.2,733 reviews,"Fallston, MD (25 mi.)","58,705 mi."
2021 Nissan Murano SL,"$26,995",Jones Used Cars,CVT,All-Wheel Drive,Gasoline,3.2,223 reviews,"Bel Air, MD (25 mi.)","33,934 mi."
2023 Hyundai Kona SEL,"$23,998",Jones Preowned Superstore,CVT,All-Wheel Drive,Gasoline,3.2,733 reviews,"Fallston, MD (25 mi.)","6,591 mi."
2014 Subaru Forester 2.5i Premium,"$11,998",Jones Preowned Superstore,CVT,All-Wheel Drive,Gasoline,3.2,733 reviews,"Fallston, MD (25 mi.)","108,513 mi."
2018 Nissan Rogue S,"$11,489",Motorcars of Gaithersburg,CVT,All-Wheel Drive,Gasoline,0,7 reviews,"Gaithersburg, MD (27 mi.)","109,482 mi."
2022 Honda CR-V EX-L,"$33,991",Hersons Kia,CVT,All-Wheel Drive,Gasoline,4.6,545 reviews,"Rockville, MD (28 mi.)","14,575 mi."
2013 Mitsubishi Outlander SE,"$5,981",H & R Auto,CVT,All-Wheel Drive,Gasoline,3.8,138 reviews,"Arlington, VA (34 mi.)","142,122 mi."
2021 Subaru Forester Premium,"$22,300",Ourisman Honda of Tysons Corner,CVT,All-Wheel Drive,Gasoline,3.7,528 reviews,"Vienna, VA (38 mi.)","59,319 mi."
2024 Subaru Forester Wilderness,"$33,812",Farrish Subaru,CVT,All-Wheel Drive,Gasoline,4.6,315 reviews,"Fairfax, VA (43 mi.)","3,872 mi."
2022 Subaru Forester Wilderness,"$29,683",Sheehy GMC,CVT,All-Wheel Drive,Gasoline,3.6,17 reviews,"Hagerstown, MD (59 mi.)","27,207 mi."
2024 Nissan Rogue SV,"$27,997","Lancaster County Motors, Inc.",CVT,All-Wheel Drive,Gasoline,4.8,908 reviews,"East Petersburg, PA (62 mi.)","2,871 mi."
2022 Hyundai Kona SEL,"$20,384",Chambersburg Hyundai,CVT,All-Wheel Drive,Gasoline,0,2 reviews,"Chambersburg, PA (68 mi.)","11,576 mi."
2020 Subaru Forester Base,"$15,750",I-Deal Cars LLC CampHill,CVT,All-Wheel Drive,Gasoline,4.5,27 reviews,"Camp Hill, PA (70 mi.)","135,185 mi."
2019 Subaru Crosstrek 2.0i Premium,"$20,000",Faulkner Subaru of Mechanicsburg,CVT,All-Wheel Drive,Gasoline,4.5,380 reviews,"Mechanicsburg, PA (72 mi.)","67,251 mi."
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,All-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","9,310 mi."
2021 INFINITI QX50 LUXE,"$26,495",National Motors of Ellicott City,CVT,All-Wheel Drive,Gasoline,4.5,554 reviews,"Ellicott City, MD (8 mi.)","20,833 mi."
2021 Subaru Forester Limited,"$26,288",Rich Morton Mazda,CVT,All-Wheel Drive,Gasoline,3.5,761 reviews,"Pasadena, MD (9 mi.)","48,130 mi."
2023 Subaru Legacy Premium,"$22,500",Heritage Honda,CVT,All-Wheel Drive,Gasoline,4.9,"3,670 reviews","Parkville, MD (14 mi.)","30,709 mi."
2023 Subaru Legacy Premium,"$24,081",Ourisman Chevrolet of Bowie - Curbside Pick Up and Home Delivery Available,CVT,All-Wheel Drive,Gasoline,3.4,393 reviews,"Bowie, MD (21 mi.)","2,679 mi."
2019 Subaru Forester Sport,"$25,595",Jones Kia and Used Cars,CVT,All-Wheel Drive,Gasoline,3.1,193 reviews,"Fallston, MD (24 mi.)","25,841 mi."
2018 Subaru Forester 2.5i Touring,"$21,998",Jones Used Cars,CVT,All-Wheel Drive,Gasoline,3.2,223 reviews,"Bel Air, MD (25 mi.)","49,198 mi."
2021 Lexus UX 250h Base,"$32,700",Ourisman Lexus,CVT,All-Wheel Drive,Gasoline,4.8,"2,338 reviews","Rockville, MD (28 mi.)","29,254 mi."
2021 Honda CR-V AWD EX,"$28,500",Koons Toyota Of Westminster,CVT,All-Wheel Drive,Gasoline,4.6,868 reviews,"Westminster, MD (29 mi.)","5,903 mi."
2021 INFINITI QX50 PURE,"$27,995",Rosenthal Acura,CVT,All-Wheel Drive,Gasoline,4.2,295 reviews,"Gaithersburg, MD (30 mi.)","16,732 mi."
2021 Subaru Crosstrek Limited,"$25,995",Rosenthal Acura,CVT,All-Wheel Drive,Gasoline,4.2,295 reviews,"Gaithersburg, MD (30 mi.)","32,703 mi."
2021 Subaru Legacy Limited XT,"$23,991",Passport Mazda,CVT,All-Wheel Drive,Gasoline,3.8,191 reviews,"Camp Springs, MD (32 mi.)","39,218 mi."
2021 INFINITI QX50 ESSENTIAL AWD,"$27,200",Ourisman Honda of Tysons Corner,CVT,All-Wheel Drive,Gasoline,3.7,528 reviews,"Vienna, VA (38 mi.)","20,881 mi."
2020 Subaru Legacy Limited,"$18,291",DARCARS Used Car Center,CVT,All-Wheel Drive,Gasoline,0,98 reviews,"Frederick, MD (43 mi.)","98,480 mi."
2018 Subaru Crosstrek 2.0i Limited,"$17,998",Pohanka Chevrolet,CVT,All-Wheel Drive,Gasoline,4.2,496 reviews,"Chantilly, VA (47 mi.)","122,724 mi."
2020 Subaru Forester Limited,"$19,500",Safford Brown Subaru Manassas,CVT,All-Wheel Drive,Gasoline,4.2,864 reviews,"Manassas, VA (54 mi.)","94,722 mi."
2020 Subaru Forester Touring,"$26,982",Joyce Koons Honda Buick GMC,CVT,All-Wheel Drive,Gasoline,4.4,"1,171 reviews","Manassas, VA (55 mi.)","36,176 mi."
2018 Subaru Forester 2.5i Touring,"$18,983",Sheehy Volkswagen of Hagerstown,CVT,All-Wheel Drive,Gasoline,0,2 reviews,"Hagerstown, MD (59 mi.)","86,113 mi."
2022 Subaru Crosstrek Sport,"$25,358",Buchanan Automotive Inc.,CVT,All-Wheel Drive,Gasoline,3.9,387 reviews,"Waynesboro, PA (59 mi.)","34,062 mi."
2022 Subaru Crosstrek Limited,"$28,653","Lancaster County Motors, Inc.",CVT,All-Wheel Drive,Gasoline,4.8,908 reviews,"East Petersburg, PA (62 mi.)","10,657 mi."
2023 Nissan Rogue Platinum,"$31,995",Freysinger Hyundai,CVT,All-Wheel Drive,Gasoline,0,902 reviews,"Mechanicsburg, PA (72 mi.)","17,761 mi."
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,All-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","9,310 mi."
2024 Subaru Legacy Limited,"$26,860",Safford Brown Toyota Glen Burnie,CVT,All-Wheel Drive,Gasoline,4.8,"2,764 reviews","Glen Burnie, MD (6 mi.)","14,981 mi."
2021 Nissan Rogue SL,"$22,998",Porsche Annapolis,CVT,All-Wheel Drive,Gasoline,4.8,499 reviews,"Annapolis, MD (20 mi.)","44,752 mi."
2024 Subaru Legacy Premium,"$26,998",Jones Kia and Used Cars,CVT,All-Wheel Drive,Gasoline,3.1,193 reviews,"Fallston, MD (24 mi.)","11,342 mi."
2022 Hyundai Kona SEL,"$18,500",Koons Toyota Of Westminster,CVT,All-Wheel Drive,Gasoline,4.6,868 reviews,"Westminster, MD (29 mi.)","49,915 mi."
2016 Nissan Rogue S,"$8,965","Certified Car Center, Inc",CVT,All-Wheel Drive,Gasoline,4.6,368 reviews,"Fairfax, VA (42 mi.)","91,712 mi."
2019 Subaru Forester Sport,"$19,000",Farrish Subaru,CVT,All-Wheel Drive,Gasoline,4.6,315 reviews,"Fairfax, VA (43 mi.)","96,864 mi."
2021 Kia Seltos EX,"$20,000",Safford Hyundai of Springfield,CVT,All-Wheel Drive,Gasoline,3.5,656 reviews,"Springfield, VA (44 mi.)","31,729 mi."
2021 Subaru Crosstrek Premium,"$23,900",Bergey's Subaru of Hanover,CVT,All-Wheel Drive,Gasoline,0,1 review,"Hanover, PA (45 mi.)","35,866 mi."
2022 Subaru Legacy,"$24,498",Ted Britt Ford Lincoln of Chantilly,CVT,All-Wheel Drive,Gasoline,2.9,"1,278 reviews","Chantilly, VA (48 mi.)","32,875 mi."
2017 Subaru Legacy Limited,"$20,160",Honda of Chantilly,CVT,All-Wheel Drive,Gasoline,4.3,702 reviews,"Chantilly, VA (48 mi.)","37,825 mi."
2013 Nissan Rogue S,"$6,999",Alternative Motor Group,CVT,All-Wheel Drive,Gasoline,0,3 reviews,"Chantilly, VA (50 mi.)","102,537 mi."
2018 Nissan Rogue SV,"$15,490",Jack Giambalvo Hyundai,CVT,All-Wheel Drive,Gasoline,4.9,803 reviews,"YORK, PA (52 mi.)","90,342 mi."
2022 Honda CR-V AWD EX,"$29,995",Hendrick Honda Woodbridge,CVT,All-Wheel Drive,Gasoline,4.9,"1,206 reviews","Woodbridge, VA (52 mi.)","42,627 mi."
2022 Subaru Legacy,"$22,592",Joyce Koons Honda Buick GMC,CVT,All-Wheel Drive,Gasoline,4.4,"1,171 reviews","Manassas, VA (55 mi.)","51,565 mi."
2024 Subaru Crosstrek Premium,"$25,499","Delaware Cadillac, Subaru, Kia",CVT,All-Wheel Drive,Gasoline,0,399 reviews,"Wilmington, DE (70 mi.)","2,516 mi."
2024 Subaru Legacy Limited,"$27,511",Faulkner Subaru of Mechanicsburg,CVT,All-Wheel Drive,Gasoline,4.5,380 reviews,"Mechanicsburg, PA (72 mi.)","10,895 mi."
2021 Subaru Forester Premium,"$26,500",Faulkner Subaru of Mechanicsburg,CVT,All-Wheel Drive,Gasoline,4.5,380 reviews,"Mechanicsburg, PA (72 mi.)","36,868 mi."
2021 Nissan Murano Platinum Intelligent AWD,"$27,733",Faulkner INFINITI of Mechanicsburg,CVT,All-Wheel Drive,Gasoline,4.7,58 reviews,"Mechanicsburg, PA (72 mi.)","26,373 mi."
2022 Subaru Outback Premium,"$24,023",Faulkner Subaru of Mechanicsburg,CVT,All-Wheel Drive,Gasoline,4.5,380 reviews,"Mechanicsburg, PA (72 mi.)","57,125 mi."
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,All-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","9,310 mi."
2019 Honda HR-V Sport,"$21,000",Heritage Subaru Catonsville,CVT,All-Wheel Drive,Gasoline,4.8,"1,395 reviews","Catonsville, MD (6 mi.)","25,608 mi."
2014 Subaru Impreza 2.0i,"$11,000",Heritage Subaru Catonsville,CVT,All-Wheel Drive,Gasoline,4.8,"1,395 reviews","Catonsville, MD (6 mi.)","78,250 mi."
2016 Subaru Forester 2.5i Limited,"$16,999",Heritage Mazda Towson,CVT,All-Wheel Drive,Gasoline,4.9,"1,638 reviews","Lutherville, MD (14 mi.)","81,066 mi."
2020 INFINITI QX60 SIGNATURE EDITION,"$30,497",Antwerpen Nissan of Owings Mills,CVT,All-Wheel Drive,Gasoline,0,102 reviews,"Owings Mills, MD (16 mi.)","26,116 mi."
2022 Subaru Legacy Limited,"$26,250",Herb Gordon Subaru,CVT,All-Wheel Drive,Gasoline,5,"1,543 reviews","Silver Spring, MD (19 mi.)","10,277 mi."
2022 Subaru Legacy Limited,"$24,985",Herb Gordon Subaru,CVT,All-Wheel Drive,Gasoline,5,"1,543 reviews","Silver Spring, MD (19 mi.)","27,175 mi."
2017 Subaru Forester 2.5i Limited,"$14,000",Koons Annapolis Toyota,CVT,All-Wheel Drive,Gasoline,4.5,"1,145 reviews","Annapolis, MD (21 mi.)","130,951 mi."
2021 Toyota Venza XLE,"$30,000",Ourisman Toyota 40,CVT,All-Wheel Drive,Gasoline,4.6,429 reviews,"Edgewood, MD (23 mi.)","29,580 mi."
2021 INFINITI QX50 ESSENTIAL AWD,"$29,798",INFINITI of Suitland,CVT,All-Wheel Drive,Gasoline,3.5,188 reviews,"Suitland, MD (32 mi.)","24,006 mi."
2024 Subaru Crosstrek Sport,"$28,205",Stohlman Subaru of Sterling,CVT,All-Wheel Drive,Gasoline,4.6,636 reviews,"Sterling, VA (44 mi.)","6,072 mi."
2022 Subaru Outback Premium,"$26,700",Bergey's Subaru of Hanover,CVT,All-Wheel Drive,Gasoline,0,1 review,"Hanover, PA (45 mi.)","33,182 mi."
2024 Honda HR-V LX,"$25,848",Honda of Chantilly,CVT,All-Wheel Drive,Gasoline,4.3,702 reviews,"Chantilly, VA (48 mi.)","4,470 mi."
2020 Honda CR-V EX,"$20,881",Honda of Chantilly,CVT,All-Wheel Drive,Gasoline,4.3,702 reviews,"Chantilly, VA (48 mi.)","95,728 mi."
2021 Subaru Forester Premium,"$21,500",Safford Brown Subaru Manassas,CVT,All-Wheel Drive,Gasoline,4.2,864 reviews,"Manassas, VA (54 mi.)","82,563 mi."
