Car Name,Price,Dealer Name,Transmission Type,Drivetrain,Fuel Type,Rating,Reviews,Location,Mileage
2019 Honda Accord EX,"$19,000",Ourisman Chrysler Dodge Jeep Ram of Bowie - Curbside Pick Up and Home Delivery Available,CVT,Front-Wheel Drive,Gasoline,4.4,"1,009 reviews","Bowie, MD (23 mi.)","73,110 mi."
2024 Hyundai Elantra SEL,"$22,995",Pohanka Hyundai of Capitol Heights,CVT,Front-Wheel Drive,Gasoline,0,68 reviews,"Capitol Heights, MD (28 mi.)","4,967 mi."
2024 Hyundai Kona SEL,"$25,932",Pohanka Hyundai of Capitol Heights,CVT,Front-Wheel Drive,Gasoline,0,68 reviews,"Capitol Heights, MD (28 mi.)","6,005 mi."
2024 Hyundai Kona SEL,"$25,780",Pohanka Hyundai of Capitol Heights,CVT,Front-Wheel Drive,Gasoline,0,68 reviews,"Capitol Heights, MD (28 mi.)","4,919 mi."
2024 Hyundai Elantra SEL,"$22,921",Pohanka Hyundai of Capitol Heights,CVT,Front-Wheel Drive,Gasoline,0,68 reviews,"Capitol Heights, MD (28 mi.)","4,985 mi."
2024 Hyundai Kona SEL,"$24,687",Pohanka Hyundai of Capitol Heights,CVT,Front-Wheel Drive,Gasoline,0,68 reviews,"Capitol Heights, MD (28 mi.)","5,013 mi."
2015 Toyota Corolla LE,"$12,000",Ourisman Honda of Tysons Corner,CVT,Front-Wheel Drive,Gasoline,3.7,528 reviews,"Vienna, VA (38 mi.)","128,058 mi."
2017 Nissan Sentra SV,"$11,711",Younger Nissan,CVT,Front-Wheel Drive,Gasoline,4.9,"3,004 reviews","Frederick, MD (41 mi.)","51,374 mi."
2021 Nissan Altima 2.0 SR,"$21,989",Hart Nissan of NOVA,CVT,Front-Wheel Drive,Gasoline,4.7,407 reviews,"Springfield, VA (43 mi.)","50,447 mi."
2022 Chevrolet Malibu LT,"$19,995",Tom Hodges Mitsubishi,CVT,Front-Wheel Drive,Gasoline,0,147 reviews,"Hollywood, MD (64 mi.)","53,285 mi."
2018 Toyota C-HR XLE Premium,"$16,952",New Holland Auto Group,CVT,Front-Wheel Drive,Gasoline,4.1,457 reviews,"New Holland, PA (67 mi.)","104,455 mi."
2023 Toyota Corolla Cross XLE,"$31,605",Sheehy Toyota of Stafford,CVT,Front-Wheel Drive,Gasoline,4.1,"1,443 reviews","Stafford, VA (67 mi.)",N/A
2016 Nissan Altima 2.5 SL,"$12,389",Faulkner Nissan Mechanicsburg,CVT,Front-Wheel Drive,Gasoline,4.7,347 reviews,"Mechanicsburg, PA (72 mi.)","94,287 mi."
2021 Nissan Versa SV,"$16,795",Del Toyota,CVT,Front-Wheel Drive,Gasoline,4.7,"6,642 reviews","Thorndale, PA (72 mi.)","65,042 mi."
2022 Nissan Altima 2.5 S,"$18,995",Del Toyota,CVT,Front-Wheel Drive,Gasoline,4.7,"6,642 reviews","Thorndale, PA (72 mi.)","58,995 mi."
2019 Nissan Sentra SV,"$12,460",Concordville Nissan,CVT,Front-Wheel Drive,Gasoline,4.7,"1,622 reviews","Glen Mills, PA (75 mi.)","92,933 mi."
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,Front-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","9,310 mi."
2014 Toyota Corolla LE,"$14,500",Heritage Toyota Catonsville,CVT,Front-Wheel Drive,Gasoline,4.3,"1,796 reviews","Baltimore, MD (6 mi.)","86,564 mi."
2015 Honda Civic EX-L,Not Priced,Safford Brown Honda Glen Burnie,CVT,Front-Wheel Drive,Gasoline,4.7,"2,110 reviews","Glen Burnie, MD (6 mi.)","214,000 mi."
2022 Honda Civic Sport,"$23,755",Safford Brown Honda Glen Burnie,CVT,Front-Wheel Drive,Gasoline,4.7,"2,110 reviews","Glen Burnie, MD (6 mi.)","40,400 mi."
2024 Honda Civic Sport Touring,"$29,800",Heritage Mazda Catonsville,CVT,Front-Wheel Drive,Gasoline,4.4,955 reviews,"Catonsville, MD (6 mi.)","3,393 mi."
2023 Honda Accord EX,"$26,990",Sport Honda,CVT,Front-Wheel Drive,Gasoline,4.9,593 reviews,"Silver Spring, MD (19 mi.)","5,940 mi."
2022 Hyundai Elantra Limited,"$21,250",Herb Gordon Subaru,CVT,Front-Wheel Drive,Gasoline,5,"1,543 reviews","Silver Spring, MD (19 mi.)","18,454 mi."
2023 Nissan Sentra SV,"$20,900",Annapolis Nissan,CVT,Front-Wheel Drive,Gasoline,4.6,317 reviews,"Annapolis, MD (20 mi.)","12,504 mi."
2024 Hyundai Venue SEL,"$21,160",Pohanka Hyundai of Capitol Heights,CVT,Front-Wheel Drive,Gasoline,0,68 reviews,"Capitol Heights, MD (28 mi.)","4,978 mi."
2024 Hyundai Elantra SEL,"$19,999",Alexandria Hyundai,CVT,Front-Wheel Drive,Gasoline,0,38 reviews,"Alexandria, VA (36 mi.)","3,055 mi."
2020 Nissan Altima 2.5 SL,"$17,000",Waldorf Ford,CVT,Front-Wheel Drive,Gasoline,4.3,"1,144 reviews","Waldorf, MD (43 mi.)","90,043 mi."
2022 Nissan Altima 2.5 SV,"$17,877",DARCARS Chrysler Jeep Waldorf,CVT,Front-Wheel Drive,Gasoline,4,64 reviews,"Waldorf, MD (44 mi.)","59,463 mi."
2022 Honda Accord Sport 1.5T,"$26,986",Safford Brown CDJR Sterling,CVT,Front-Wheel Drive,Gasoline,4.6,545 reviews,"Sterling, VA (44 mi.)","30,494 mi."
2023 Kia Rio LX,"$15,979",Ourisman Chantilly Kia,CVT,Front-Wheel Drive,Gasoline,4.1,115 reviews,"Chantilly, VA (48 mi.)","36,443 mi."
2024 Hyundai Venue SE,"$18,400",Safford Brown Hyundai Leesburg,CVT,Front-Wheel Drive,Gasoline,4.6,873 reviews,"Leesburg, VA (48 mi.)","25,306 mi."
2022 Hyundai Venue Limited,"$20,350",Safford Brown Hyundai Leesburg,CVT,Front-Wheel Drive,Gasoline,4.6,873 reviews,"Leesburg, VA (48 mi.)","8,862 mi."
2010 Nissan Sentra 2.0 SL,"$6,800",Car Logic of Wrightsville,CVT,Front-Wheel Drive,Gasoline,4,29 reviews,"Wrightsville, PA (55 mi.)","165,440 mi."
2022 Nissan Sentra SV,"$22,900",Lancaster Nissan,CVT,Front-Wheel Drive,Gasoline,5,675 reviews,"East Petersburg, PA (62 mi.)","11,990 mi."
2021 Nissan Sentra SR,"$20,900",Lancaster Nissan,CVT,Front-Wheel Drive,Gasoline,5,675 reviews,"East Petersburg, PA (62 mi.)","34,215 mi."
2020 Nissan Altima 2.5 SR,"$16,995",Guarantee Auto Maxx,CVT,Front-Wheel Drive,Gasoline,3.1,32 reviews,"STAFFORD, VA (63 mi.)","45,702 mi."
2022 Nissan Sentra SV,"$21,990",Concordville Nissan,CVT,Front-Wheel Drive,Gasoline,4.7,"1,622 reviews","Glen Mills, PA (75 mi.)","14,658 mi."
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,Front-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","9,310 mi."
2016 Toyota Corolla LE,"$12,985",Heritage Subaru Catonsville,CVT,Front-Wheel Drive,Gasoline,4.8,"1,395 reviews","Catonsville, MD (6 mi.)","117,113 mi."
2020 Hyundai Elantra Limited,"$16,000",Heritage Subaru Catonsville,CVT,Front-Wheel Drive,Gasoline,4.8,"1,395 reviews","Catonsville, MD (6 mi.)","57,319 mi."
2020 Honda Civic EX,"$17,995",Acura of Ellicott City,CVT,Front-Wheel Drive,Gasoline,4.6,489 reviews,"Ellicott City, MD (8 mi.)","69,690 mi."
2024 Acura Integra w/A-Spec Package,"$35,295",Acura of Ellicott City,CVT,Front-Wheel Drive,Gasoline,4.6,489 reviews,"Ellicott City, MD (8 mi.)",0 mi.
2024 Nissan Sentra S,Not Priced,National Motors of Ellicott City,CVT,Front-Wheel Drive,Gasoline,4.5,554 reviews,"Ellicott City, MD (8 mi.)","23,464 mi."
2013 Honda CR-Z EX,Not Priced,National Motors of Ellicott City,CVT,Front-Wheel Drive,Gasoline,4.5,554 reviews,"Ellicott City, MD (8 mi.)","92,482 mi."
2019 Kia Forte LXS,"$14,497",Carhaven,CVT,Front-Wheel Drive,Gasoline,2.9,112 reviews,"Millersville, MD (10 mi.)","34,282 mi."
2017 Honda Civic LX-P,"$12,990",Carhaven,CVT,Front-Wheel Drive,Gasoline,2.9,112 reviews,"Millersville, MD (10 mi.)","80,794 mi."
2019 Honda Civic EX,"$18,999",Priceless of Odenton,CVT,Front-Wheel Drive,Gasoline,0,3 reviews,"Odenton, MD (10 mi.)","75,937 mi."
2021 Honda Civic EX,"$23,387",Norris Auto Group,CVT,Front-Wheel Drive,Gasoline,4.6,719 reviews,"Baltimore, MD (10 mi.)","14,053 mi."
2013 Honda Accord EX,"$12,387",Norris Auto Group,CVT,Front-Wheel Drive,Gasoline,4.6,719 reviews,"Baltimore, MD (10 mi.)","113,341 mi."
2024 Honda Accord EX,"$26,787",Norris Auto Group,CVT,Front-Wheel Drive,Gasoline,4.6,719 reviews,"Baltimore, MD (10 mi.)","2,101 mi."
2023 Toyota Corolla LE,"$21,500",Heritage Toyota Owings Mills,CVT,Front-Wheel Drive,Gasoline,4.7,"1,346 reviews","Owings Mills, MD (13 mi.)","17,113 mi."
2014 Toyota Corolla LE,"$15,000",Heritage Toyota Owings Mills,CVT,Front-Wheel Drive,Gasoline,4.7,"1,346 reviews","Owings Mills, MD (13 mi.)","79,458 mi."
2014 Audi A4 2.0T Premium,"$13,999",Anderson Honda,CVT,Front-Wheel Drive,Gasoline,4.4,323 reviews,"Cockeysville, MD (16 mi.)","66,333 mi."
2021 Honda Civic LX,"$21,500",Sport Honda,CVT,Front-Wheel Drive,Gasoline,4.9,593 reviews,"Silver Spring, MD (19 mi.)","18,110 mi."
2022 Honda Accord EX-L,"$28,000",Sport Honda,CVT,Front-Wheel Drive,Gasoline,4.9,593 reviews,"Silver Spring, MD (19 mi.)","12,848 mi."
2023 Honda Accord EX,"$27,000",Sport Honda,CVT,Front-Wheel Drive,Gasoline,4.9,593 reviews,"Silver Spring, MD (19 mi.)","10,337 mi."
2024 Hyundai Elantra SEL,"$20,925",Sport Honda,CVT,Front-Wheel Drive,Gasoline,4.9,593 reviews,"Silver Spring, MD (19 mi.)","21,097 mi."
2022 Honda HR-V LX,"$21,000",Sport Honda,CVT,Front-Wheel Drive,Gasoline,4.9,593 reviews,"Silver Spring, MD (19 mi.)","10,174 mi."
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,Front-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","9,310 mi."
2023 Honda Accord EX,"$27,000",Sport Honda,CVT,Front-Wheel Drive,Gasoline,4.9,593 reviews,"Silver Spring, MD (19 mi.)","15,502 mi."
2020 Honda Civic Sport,"$22,500",Sport Honda,CVT,Front-Wheel Drive,Gasoline,4.9,593 reviews,"Silver Spring, MD (19 mi.)","24,656 mi."
2022 Honda Civic LX,"$23,000",Sport Honda,CVT,Front-Wheel Drive,Gasoline,4.9,593 reviews,"Silver Spring, MD (19 mi.)","2,159 mi."
2022 Honda Civic Sport,"$24,000",Sport Honda,CVT,Front-Wheel Drive,Gasoline,4.9,593 reviews,"Silver Spring, MD (19 mi.)","38,955 mi."
2024 Honda Civic Sport,"$28,000",Sport Honda,CVT,Front-Wheel Drive,Gasoline,4.9,593 reviews,"Silver Spring, MD (19 mi.)",92 mi.
2021 Honda Accord EX-L,"$24,925",Sport Honda,CVT,Front-Wheel Drive,Gasoline,4.9,593 reviews,"Silver Spring, MD (19 mi.)","50,360 mi."
2022 Honda Accord Sport 1.5T,"$26,000",Sport Honda,CVT,Front-Wheel Drive,Gasoline,4.9,593 reviews,"Silver Spring, MD (19 mi.)","47,622 mi."
2022 Nissan Altima 2.5 SV,"$21,285",Herb Gordon Subaru,CVT,Front-Wheel Drive,Gasoline,5,"1,543 reviews","Silver Spring, MD (19 mi.)","40,585 mi."
2023 Nissan Murano SL,"$27,998",Volvo Cars Annapolis,CVT,Front-Wheel Drive,Gasoline,4.7,"2,565 reviews","Annapolis, MD (20 mi.)","28,145 mi."
2022 Honda Civic EX-L,"$26,998",Volvo Cars Annapolis,CVT,Front-Wheel Drive,Gasoline,4.7,"2,565 reviews","Annapolis, MD (20 mi.)","25,633 mi."
2017 Nissan Altima 2.5 SL,"$18,995",Koons Ford of Annapolis,CVT,Front-Wheel Drive,Gasoline,4.5,"1,560 reviews","Annapolis, MD (20 mi.)","29,032 mi."
2022 Honda Accord Sport 1.5T,"$26,391",DARCARS Lexus Of Silver Spring,CVT,Front-Wheel Drive,Gasoline,4.6,"1,786 reviews","Silver Spring, MD (20 mi.)","25,731 mi."
2017 Toyota Corolla LE,"$15,415",Koons Annapolis Toyota,CVT,Front-Wheel Drive,Gasoline,4.5,"1,145 reviews","Annapolis, MD (21 mi.)","86,973 mi."
2021 Toyota Corolla LE,Not Priced,DARCARS Ford Kia Lanham,CVT,Front-Wheel Drive,Gasoline,2.1,107 reviews,"Lanham, MD (22 mi.)","60,249 mi."
2021 Toyota Corolla LE,Not Priced,DARCARS Ford Kia Lanham,CVT,Front-Wheel Drive,Gasoline,2.1,107 reviews,"Lanham, MD (22 mi.)","60,554 mi."
2020 Honda Accord Sport 1.5T,Not Priced,Ourisman Chrysler Dodge Jeep Ram of Bowie - Curbside Pick Up and Home Delivery Available,CVT,Front-Wheel Drive,Gasoline,4.4,"1,009 reviews","Bowie, MD (23 mi.)","46,391 mi."
2023 Toyota Prius LE,"$30,000",Ourisman Toyota 40,CVT,Front-Wheel Drive,Gasoline,4.6,429 reviews,"Edgewood, MD (23 mi.)","17,439 mi."
2021 Nissan NV200 S,"$23,000",Ourisman Toyota 40,CVT,Front-Wheel Drive,Gasoline,4.6,429 reviews,"Edgewood, MD (23 mi.)","51,063 mi."
2020 Nissan Altima S FWD,Not Priced,Auto Showcase of Bel Air,CVT,Front-Wheel Drive,Gasoline,4.1,447 reviews,"Fallston, MD (24 mi.)","72,921 mi."
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,Front-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","9,310 mi."
2017 Honda Civic LX,Not Priced,Auto Showcase of Bel Air,CVT,Front-Wheel Drive,Gasoline,4.1,447 reviews,"Fallston, MD (24 mi.)","64,017 mi."
2017 Honda Civic Sport,"$13,998",Jones Kia and Used Cars,CVT,Front-Wheel Drive,Gasoline,3.1,193 reviews,"Fallston, MD (24 mi.)","149,099 mi."
2023 Kia Forte LXS,"$19,980",Jones Kia and Used Cars,CVT,Front-Wheel Drive,Gasoline,3.1,193 reviews,"Fallston, MD (24 mi.)","13,524 mi."
2016 Honda Accord EX-L,"$18,989",Jones Kia and Used Cars,CVT,Front-Wheel Drive,Gasoline,3.1,193 reviews,"Fallston, MD (24 mi.)","98,911 mi."
2019 Toyota Corolla SE,"$19,989",Jones Kia and Used Cars,CVT,Front-Wheel Drive,Gasoline,3.1,193 reviews,"Fallston, MD (24 mi.)","44,859 mi."
2018 Honda Accord EX-L,"$19,989",Jones Kia and Used Cars,CVT,Front-Wheel Drive,Gasoline,3.1,193 reviews,"Fallston, MD (24 mi.)","98,132 mi."
2023 Hyundai Elantra SEL,"$21,989",Jones Kia and Used Cars,CVT,Front-Wheel Drive,Gasoline,3.1,193 reviews,"Fallston, MD (24 mi.)","30,151 mi."
2022 Kia Soul LX,"$16,998",Jones Kia and Used Cars,CVT,Front-Wheel Drive,Gasoline,3.1,193 reviews,"Fallston, MD (24 mi.)","44,467 mi."
2022 Hyundai Elantra SE,"$17,000",Heritage Mazda Bel Air,CVT,Front-Wheel Drive,Gasoline,4.9,"2,398 reviews","Fallston, MD (24 mi.)","18,386 mi."
2021 Honda Accord LX 1.5T,"$22,000",Heritage Honda Bel Air,CVT,Front-Wheel Drive,Gasoline,4.9,"4,458 reviews","Fallston, MD (24 mi.)","53,003 mi."
2023 Nissan Sentra SR,"$23,998",Jones Bel Air Nissan,CVT,Front-Wheel Drive,Gasoline,0,92 reviews,"Bel Air, MD (25 mi.)","17,860 mi."
2024 Nissan Sentra SV,"$21,998",Jones Bel Air Nissan,CVT,Front-Wheel Drive,Gasoline,0,92 reviews,"Bel Air, MD (25 mi.)",28 mi.
2017 Nissan Maxima 3.5 Platinum,"$19,989",Jones Preowned Superstore,CVT,Front-Wheel Drive,Gasoline,3.2,733 reviews,"Fallston, MD (25 mi.)","85,201 mi."
2018 Nissan Altima 2.5 SL,"$12,998",Jones Preowned Superstore,CVT,Front-Wheel Drive,Gasoline,3.2,733 reviews,"Fallston, MD (25 mi.)","111,173 mi."
2018 Honda Accord EX,Not Priced,Jones Preowned Superstore,CVT,Front-Wheel Drive,Gasoline,3.2,733 reviews,"Fallston, MD (25 mi.)","97,827 mi."
2018 Toyota C-HR,"$16,998",Jones Preowned Superstore,CVT,Front-Wheel Drive,Gasoline,3.2,733 reviews,"Fallston, MD (25 mi.)","71,217 mi."
2022 Hyundai Elantra SEL,"$19,998",Jones Preowned Superstore,CVT,Front-Wheel Drive,Gasoline,3.2,733 reviews,"Fallston, MD (25 mi.)","101,880 mi."
2016 Honda Accord EX-L,"$16,998",Jones Preowned Superstore,CVT,Front-Wheel Drive,Gasoline,3.2,733 reviews,"Fallston, MD (25 mi.)","141,029 mi."
2020 Toyota Corolla LE,"$15,998",Jones Preowned Superstore,CVT,Front-Wheel Drive,Gasoline,3.2,733 reviews,"Fallston, MD (25 mi.)","108,558 mi."
2018 Toyota C-HR XLE,"$16,998",Jones Preowned Superstore,CVT,Front-Wheel Drive,Gasoline,3.2,733 reviews,"Fallston, MD (25 mi.)","83,106 mi."
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,Front-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","9,310 mi."
2017 Nissan Maxima 3.5 SL,Not Priced,Jones Used Cars,CVT,Front-Wheel Drive,Gasoline,3.2,223 reviews,"Bel Air, MD (25 mi.)","90,353 mi."
2019 Nissan Sentra SV,"$13,998",Jones Used Cars,CVT,Front-Wheel Drive,Gasoline,3.2,223 reviews,"Bel Air, MD (25 mi.)","61,422 mi."
2020 Toyota Corolla Hatchback XSE,"$23,998",Jones Used Cars,CVT,Front-Wheel Drive,Gasoline,3.2,223 reviews,"Bel Air, MD (25 mi.)","35,001 mi."
2020 Nissan Murano SV,"$19,989",Jones Used Cars,CVT,Front-Wheel Drive,Gasoline,3.2,223 reviews,"Bel Air, MD (25 mi.)","67,979 mi."
2020 Hyundai Elantra SEL,"$14,998",Jones Used Cars,CVT,Front-Wheel Drive,Gasoline,3.2,223 reviews,"Bel Air, MD (25 mi.)","48,894 mi."
2019 Honda CR-V EX,"$22,999",Bob Bell Chevrolet,CVT,Front-Wheel Drive,Gasoline,4,581 reviews,"Bel Air, MD (25 mi.)","51,909 mi."
2019 Nissan Sentra S,"$12,172",Bob Bell Chevrolet,CVT,Front-Wheel Drive,Gasoline,4,581 reviews,"Bel Air, MD (25 mi.)","80,053 mi."
2020 Honda Civic Sport,"$21,345",Bob Bell Chevrolet,CVT,Front-Wheel Drive,Gasoline,4,581 reviews,"Bel Air, MD (25 mi.)","37,000 mi."
2015 Honda Accord LX,"$9,999",Bob Bell Chevrolet,CVT,Front-Wheel Drive,Gasoline,4,581 reviews,"Bel Air, MD (25 mi.)",0 mi.
2023 Acura Integra A-Spec Technology,Not Priced,Century Chrysler Dodge Jeep RAM,CVT,Front-Wheel Drive,Gasoline,0,9 reviews,"Mt Airy, MD (27 mi.)","15,100 mi."
2014 Toyota Corolla LE Premium,"$11,309",Motorcars of Gaithersburg,CVT,Front-Wheel Drive,Gasoline,0,7 reviews,"Gaithersburg, MD (27 mi.)","118,666 mi."
2020 Toyota Corolla LE,"$17,096",Motorcars of Gaithersburg,CVT,Front-Wheel Drive,Gasoline,0,7 reviews,"Gaithersburg, MD (27 mi.)","90,000 mi."
2018 Honda Accord LX,"$18,940",Motorcars of Gaithersburg,CVT,Front-Wheel Drive,Gasoline,0,7 reviews,"Gaithersburg, MD (27 mi.)","78,131 mi."
2019 Honda CR-V EX,"$20,895",Motorcars of Gaithersburg,CVT,Front-Wheel Drive,Gasoline,0,7 reviews,"Gaithersburg, MD (27 mi.)","70,280 mi."
2017 Nissan Sentra S,"$10,785",Hampstead Pre-Owned,CVT,Front-Wheel Drive,Gasoline,4.6,"1,513 reviews","Hampstead, MD (27 mi.)","51,910 mi."
2022 Lexus UX 200 Luxury,"$32,000",Ourisman Lexus,CVT,Front-Wheel Drive,Gasoline,4.8,"2,338 reviews","Rockville, MD (28 mi.)","15,981 mi."
2024 Toyota Corolla LE,"$22,590",DARCARS 355 Toyota Rockville,CVT,Front-Wheel Drive,Gasoline,2.7,287 reviews,"Rockville, MD (28 mi.)","21,307 mi."
2023 Honda Accord EX,"$25,990",DARCARS 355 Toyota Rockville,CVT,Front-Wheel Drive,Gasoline,2.7,287 reviews,"Rockville, MD (28 mi.)","34,548 mi."
2024 Acura Integra w/A-Spec Technology Package,"$35,599",Chevy Chase Acura,CVT,Front-Wheel Drive,Gasoline,4.6,573 reviews,"Bethesda, MD (29 mi.)","2,635 mi."
2024 Acura Integra w/A-Spec Technology Package,"$34,999",Chevy Chase Acura,CVT,Front-Wheel Drive,Gasoline,4.6,573 reviews,"Bethesda, MD (29 mi.)","4,560 mi."
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,Front-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","9,310 mi."
2019 Honda Accord EX-L,"$24,304",Ourisman Kia of Bethesda,CVT,Front-Wheel Drive,Gasoline,0,2 reviews,"Bethesda, MD (29 mi.)","41,733 mi."
2021 Nissan Sentra S,"$18,684",Ourisman Volkswagen of Bethesda,CVT,Front-Wheel Drive,Gasoline,3.2,78 reviews,"Bethesda, MD (29 mi.)","8,567 mi."
2017 Honda Civic EX-L,"$18,995",Rosenthal Acura,CVT,Front-Wheel Drive,Gasoline,4.2,295 reviews,"Gaithersburg, MD (30 mi.)","69,984 mi."
2015 Nissan Sentra SV,Not Priced,Criswell Nissan,CVT,Front-Wheel Drive,Gasoline,4.5,906 reviews,"Germantown, MD (31 mi.)","158,238 mi."
2022 Mitsubishi Mirage G4 SE,"$14,781",Ourisman Chevrolet Mitsubishi -Curbside Pick Up and Home Delivery Available,CVT,Front-Wheel Drive,Gasoline,4.1,539 reviews,"Marlow Heights, MD (32 mi.)","21,780 mi."
2019 Nissan Murano S,"$18,199",INFINITI of Suitland,CVT,Front-Wheel Drive,Gasoline,3.5,188 reviews,"Suitland, MD (32 mi.)","56,779 mi."
2022 Nissan Sentra SV,"$18,999",INFINITI of Suitland,CVT,Front-Wheel Drive,Gasoline,3.5,188 reviews,"Suitland, MD (32 mi.)","33,645 mi."
2023 Mitsubishi Outlander SE 2.5 2WD,"$24,900",Banister Ford of Marlow Heights,CVT,Front-Wheel Drive,Gasoline,4,"1,385 reviews","Marlow Heights, MD (32 mi.)","38,298 mi."
2021 Hyundai Elantra SEL,"$16,146",Banister Ford of Marlow Heights,CVT,Front-Wheel Drive,Gasoline,4,"1,385 reviews","Marlow Heights, MD (32 mi.)","60,780 mi."
2017 Honda Civic LX,"$14,927",Banister Ford of Marlow Heights,CVT,Front-Wheel Drive,Gasoline,4,"1,385 reviews","Marlow Heights, MD (32 mi.)","80,501 mi."
2017 Honda Civic LX,"$14,995",Virginia Auto Trader Co.,CVT,Front-Wheel Drive,Gasoline,2.4,60 reviews,"Arlington, VA (33 mi.)","75,312 mi."
2023 Mitsubishi Outlander ES,Not Priced,Virginia Auto Trader Co.,CVT,Front-Wheel Drive,Gasoline,2.4,60 reviews,"Arlington, VA (33 mi.)","18,597 mi."
2022 Honda Accord Sport 1.5T,"$28,500",Safford Brown Honda Arlington,CVT,Front-Wheel Drive,Gasoline,4.3,889 reviews,"Arlington, VA (34 mi.)","15,000 mi."
2020 Honda Accord LX 1.5T,"$22,637",Safford Brown Honda Arlington,CVT,Front-Wheel Drive,Gasoline,4.3,889 reviews,"Arlington, VA (34 mi.)","37,646 mi."
2020 Nissan Sentra SV,"$16,200",Safford Brown Honda Arlington,CVT,Front-Wheel Drive,Gasoline,4.3,889 reviews,"Arlington, VA (34 mi.)","82,309 mi."
2022 Honda Accord Sport SE 1.5T,"$28,700",Safford Brown Honda Arlington,CVT,Front-Wheel Drive,Gasoline,4.3,889 reviews,"Arlington, VA (34 mi.)","26,541 mi."
2019 Honda Accord EX-L,"$22,988",Safford Brown Honda Arlington,CVT,Front-Wheel Drive,Gasoline,4.3,889 reviews,"Arlington, VA (34 mi.)","72,886 mi."
2021 Honda Civic LX,"$22,995",Alexandria Toyota,CVT,Front-Wheel Drive,Gasoline,4.5,601 reviews,"Alexandria, VA (35 mi.)","23,821 mi."
2021 Toyota Sienna LE,"$37,595",Alexandria Toyota,CVT,Front-Wheel Drive,Gasoline,4.5,601 reviews,"Alexandria, VA (35 mi.)","45,147 mi."
2018 Toyota Prius One,"$22,595",Alexandria Toyota,CVT,Front-Wheel Drive,Gasoline,4.5,601 reviews,"Alexandria, VA (35 mi.)","51,075 mi."
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,Front-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","9,310 mi."
2014 Honda Civic EX,"$9,450",Prime Motors LLC,CVT,Front-Wheel Drive,Gasoline,2.7,80 reviews,"Arlington, VA (36 mi.)","146,881 mi."
2020 Hyundai Elantra Limited,"$13,950",Prime Motors LLC,CVT,Front-Wheel Drive,Gasoline,2.7,80 reviews,"Arlington, VA (36 mi.)","100,866 mi."
2016 Honda Accord Sport,"$14,950",Prime Motors LLC,CVT,Front-Wheel Drive,Gasoline,2.7,80 reviews,"Arlington, VA (36 mi.)","122,371 mi."
2022 Toyota Corolla LE,"$21,500",Koons Tysons Toyota,CVT,Front-Wheel Drive,Gasoline,4.7,"2,442 reviews","Vienna, VA (37 mi.)","8,377 mi."
2023 Toyota Corolla LE,"$21,850",Koons Tysons Toyota,CVT,Front-Wheel Drive,Gasoline,4.7,"2,442 reviews","Vienna, VA (37 mi.)","20,505 mi."
2021 Nissan Kicks SV,"$18,800",Koons Tysons Toyota,CVT,Front-Wheel Drive,Gasoline,4.7,"2,442 reviews","Vienna, VA (37 mi.)","9,766 mi."
2024 Toyota Corolla LE,"$22,650",Koons Tysons Toyota,CVT,Front-Wheel Drive,Gasoline,4.7,"2,442 reviews","Vienna, VA (37 mi.)","10,786 mi."
2022 Toyota Corolla LE,"$19,300",Koons Tysons Toyota,CVT,Front-Wheel Drive,Gasoline,4.7,"2,442 reviews","Vienna, VA (37 mi.)","62,850 mi."
2021 Hyundai Elantra SEL,"$16,590",Koons Tysons Toyota,CVT,Front-Wheel Drive,Gasoline,4.7,"2,442 reviews","Vienna, VA (37 mi.)","61,398 mi."
2016 Honda Civic EX-T,"$18,995",Koons Tysons Toyota,CVT,Front-Wheel Drive,Gasoline,4.7,"2,442 reviews","Vienna, VA (37 mi.)","32,523 mi."
2023 Hyundai Elantra SE,"$19,900",Koons Tysons Toyota,CVT,Front-Wheel Drive,Gasoline,4.7,"2,442 reviews","Vienna, VA (37 mi.)","6,579 mi."
2022 Hyundai Elantra Limited,"$22,100",Koons Tysons Toyota,CVT,Front-Wheel Drive,Gasoline,4.7,"2,442 reviews","Vienna, VA (37 mi.)","8,103 mi."
2020 Toyota C-HR XLE,"$20,200",Koons Tysons Toyota,CVT,Front-Wheel Drive,Gasoline,4.7,"2,442 reviews","Vienna, VA (37 mi.)","62,607 mi."
