Car Name,Price,Dealer Name,Transmission Type,Drivetrain,Fuel Type,Rating,Reviews,Location,Mileage,Year,Make,Model,Age,Price_usd,Mileage_miles,County,State,Distance
2020 Nissan Altima S,"$19,998",CarMax Gaithersburg,Automatic,Rear-Wheel Drive,Gasoline,0.0,10.0,"Gaithersburg, MD (28 mi.)","41,556 mi.",2020,Nissan,Altima S,4,19998.0,41556.0,Gaithersburg,MD,28.0
2019 Chevrolet Corvette Grand Sport,"$69,685",Adams Chevrolet,Automatic,Rear-Wheel Drive,Gasoline,4.2,283.0,"Havre De Grace, MD (37 mi.)","9,681 mi.",2019,Chevrolet,Corvette Grand Sport,5,69685.0,9681.0,Havre De Grace,MD,37.0
2022 Cadillac CT4 Sport,"$39,860",Krietz Auto Sales,Automatic,Rear-Wheel Drive,Gasoline,3.8,227.0,"Frederick, MD (41 mi.)","15,775 mi.",2022,Cadillac,CT4 Sport,2,39860.0,15775.0,Frederick,MD,41.0
2020 Toyota Tundra SR5,"$32,418",Dealer Network Trade,Automatic,Rear-Wheel Drive,Gasoline,4.4,10.0,"Springfield, VA (45 mi.)","59,303 mi.",2020,Toyota,Tundra SR5,4,32418.0,59303.0,Springfield,VA,45.0
2014 Dodge Charger R/T,"$17,444",Precise Automotive Group,Automatic,Rear-Wheel Drive,Gasoline,4.5,128.0,"Chantilly, VA (49 mi.)","92,564 mi.",2014,Dodge,Charger R/T,10,17444.0,92564.0,Chantilly,VA,49.0
2018 Dodge Charger SRT 392,"$42,995",Auto Trademark,Automatic,Rear-Wheel Drive,Gasoline,3.7,172.0,"Manassas, VA (52 mi.)","13,055 mi.",2018,Dodge,Charger SRT 392,6,42995.0,13055.0,Manassas,VA,52.0
2021 Ford Expedition Limited,"$35,500",Koons Kia,Automatic,Rear-Wheel Drive,Gasoline,3.4,575.0,"Woodbridge, VA (52 mi.)","71,556 mi.",2021,Ford,Expedition Limited,3,35500.0,71556.0,Woodbridge,VA,52.0
2021 Dodge Charger Scat Pack,"$47,700",Lindsay Chrysler Dodge Jeep Ram,Automatic,Rear-Wheel Drive,Gasoline,4.7,1761.0,"Manassas, VA (53 mi.)","30,066 mi.",2021,Dodge,Charger Scat Pack,3,47700.0,30066.0,Manassas,VA,53.0
2017 Chevrolet Suburban LT,"$20,995",Autogroup Inc,Automatic,Rear-Wheel Drive,Gasoline,5.0,27.0,"Manassas, VA (54 mi.)","129,038 mi.",2017,Chevrolet,Suburban LT,7,20995.0,129038.0,Manassas,VA,54.0
2018 Toyota Tacoma SR,"$18,995",Thornton Automotive Manchester,Automatic,Rear-Wheel Drive,Gasoline,4.5,14.0,"Manchester, PA (56 mi.)","92,821 mi.",2018,Toyota,Tacoma SR,6,18995.0,92821.0,Manchester,PA,56.0
2022 Dodge Charger SXT,"$26,995",Thornton Automotive Manchester,Automatic,Rear-Wheel Drive,Gasoline,4.5,14.0,"Manchester, PA (56 mi.)","19,497 mi.",2022,Dodge,Charger SXT,2,26995.0,19497.0,Manchester,PA,56.0
2022 Lexus IS 350 F Sport,"$39,895",Sheehy Ford of Warrenton,Automatic,Rear-Wheel Drive,Gasoline,4.5,619.0,"Warrenton, VA (69 mi.)","23,416 mi.",2022,Lexus,IS 350 F Sport,2,39895.0,23416.0,Warrenton,VA,69.0
2022 Dodge Charger R/T,"$33,215",Audi Wilmington,Automatic,Rear-Wheel Drive,Gasoline,4.6,936.0,"Wilmington, DE (70 mi.)","38,366 mi.",2022,Dodge,Charger R/T,2,33215.0,38366.0,Wilmington,DE,70.0
2022 GMC Savana 2500 Work Van,"$37,488",Lawrence Chevrolet,Automatic,Rear-Wheel Drive,Gasoline,3.8,82.0,"Mechanicsburg, PA (72 mi.)","24,874 mi.",2022,GMC,Savana 2500 Work Van,2,37488.0,24874.0,Mechanicsburg,PA,72.0
2022 GMC Savana 2500 Work Van,"$34,480",Lawrence Chevrolet,Automatic,Rear-Wheel Drive,Gasoline,3.8,82.0,"Mechanicsburg, PA (72 mi.)","33,683 mi.",2022,GMC,Savana 2500 Work Van,2,34480.0,33683.0,Mechanicsburg,PA,72.0
2023 Ford F-350 Lariat,"$59,991",Al Packer Ford,Automatic,Rear-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","29,909 mi.",2023,Ford,F-350 Lariat,1,59991.0,29909.0,Baltimore,MD,15.0
2020 Chevrolet Camaro 2LT,"$22,990",Auto Leader,Automatic,Rear-Wheel Drive,Gasoline,3.9,150.0,"Baltimore, MD (8 mi.)","69,380 mi.",2020,Chevrolet,Camaro 2LT,4,22990.0,69380.0,Baltimore,MD,8.0
2014 Honda Civic EX,"$16,998",CarMax Laurel,Automatic,Rear-Wheel Drive,Gasoline,1.9,36.0,"Laurel, MD (12 mi.)","76,026 mi.",2014,Honda,Civic EX,10,16998.0,76026.0,Laurel,MD,12.0
2014 Nissan Altima S,"$15,998",CarMax White Marsh,Automatic,Rear-Wheel Drive,Gasoline,0.0,34.0,"White Marsh, MD (16 mi.)","42,705 mi.",2014,Nissan,Altima S,10,15998.0,42705.0,White Marsh,MD,16.0
2018 Mazda Mazda3 Grand Touring,"$18,998",CarMax Charlottesville,Automatic,Rear-Wheel Drive,Gasoline,0.0,6.0,,"80,763 mi.",2018,Mazda,Mazda3 Grand Touring,6,18998.0,80763.0,,,
2015 Buick Verano Convenience,"$15,998",CarMax Albany,Automatic,Rear-Wheel Drive,Gasoline,0.0,3.0,,"39,393 mi.",2015,Buick,Verano Convenience,9,15998.0,39393.0,,,
2019 Chevrolet Blazer LT,"$23,998",CarMax Lancaster,Automatic,Rear-Wheel Drive,Gasoline,2.4,19.0,,"17,553 mi.",2019,Chevrolet,Blazer LT,5,23998.0,17553.0,,,
2021 Nissan Altima SR,"$22,998",CarMax Gaithersburg,Automatic,Rear-Wheel Drive,Gasoline,0.0,10.0,"Gaithersburg, MD (28 mi.)","21,558 mi.",2021,Nissan,Altima SR,3,22998.0,21558.0,Gaithersburg,MD,28.0
2017 Chevrolet Suburban LT,"$17,385",Amko Auto Temple Hills,Automatic,Rear-Wheel Drive,Gasoline,3.5,53.0,"Temple Hills, MD (33 mi.)","132,050 mi.",2017,Chevrolet,Suburban LT,7,17385.0,132050.0,Temple Hills,MD,33.0
2002 Dodge Ram 1500 ST 2dr Regular Cab 2WD LB,"$6,981",H & R Auto,Automatic,Rear-Wheel Drive,Gasoline,3.8,138.0,"Arlington, VA (34 mi.)","95,011 mi.",2002,Dodge,Ram 1500 ST 2dr Regular Cab 2WD LB,22,6981.0,95011.0,Arlington,VA,34.0
2006 BMW 750 Li,"$7,500",IM Autohaus,Automatic,Rear-Wheel Drive,Gasoline,0.0,11.0,"Falls Church, VA (36 mi.)","88,062 mi.",2006,BMW,750 Li,18,7500.0,88062.0,Falls Church,VA,36.0
2017 Nissan NV Cargo NV1500 SV V6,"$16,995",Vehicle Wish,Automatic,Rear-Wheel Drive,Gasoline,0.0,47.0,"Frederick, MD (41 mi.)","120,551 mi.",2017,Nissan,NV Cargo NV1500 SV V6,7,16995.0,120551.0,Frederick,MD,41.0
2015 Nissan Rogue SV,"$16,998",CarMax Dulles,Automatic,Rear-Wheel Drive,Gasoline,0.0,26.0,"Sterling, VA (44 mi.)","53,631 mi.",2015,Nissan,Rogue SV,9,16998.0,53631.0,Sterling,VA,44.0
2016 BMW M4 GTS,"$75,995",Precise Automotive Group,Automatic,Rear-Wheel Drive,Gasoline,4.5,128.0,"Chantilly, VA (49 mi.)","20,520 mi.",2016,BMW,M4 GTS,8,75995.0,20520.0,Chantilly,VA,49.0
2021 Toyota Tacoma SR5,"$28,500",Koons Kia,Automatic,Rear-Wheel Drive,Gasoline,3.4,575.0,"Woodbridge, VA (52 mi.)","41,500 mi.",2021,Toyota,Tacoma SR5,3,28500.0,41500.0,Woodbridge,VA,52.0
2023 Chevrolet Silverado 1500 WT,"$27,400",Koons Woodbridge Buick GMC,Automatic,Rear-Wheel Drive,Gasoline,4.0,100.0,"Woodbridge, VA (53 mi.)","8,635 mi.",2023,Chevrolet,Silverado 1500 WT,1,27400.0,8635.0,Woodbridge,VA,53.0
2016 Kia Optima LX,"$15,998",CarMax Potomac Mills,Automatic,Rear-Wheel Drive,Gasoline,0.0,15.0,"Woodbridge, VA (53 mi.)","51,980 mi.",2016,Kia,Optima LX,8,15998.0,51980.0,Woodbridge,VA,53.0
2021 Mercedes-Benz Sprinter 2500 High Roof,"$30,995",Autos Direct of Manassas,Automatic,Rear-Wheel Drive,Gasoline,3.7,23.0,"Manassas, VA (54 mi.)","43,923 mi.",2021,Mercedes-Benz,Sprinter 2500 High Roof,3,30995.0,43923.0,Manassas,VA,54.0
2019 Toyota Tacoma SR5,"$21,995",Autos Direct of Manassas,Automatic,Rear-Wheel Drive,Gasoline,3.7,23.0,"Manassas, VA (54 mi.)","107,674 mi.",2019,Toyota,Tacoma SR5,5,21995.0,107674.0,Manassas,VA,54.0
2017 Toyota Tacoma SR5,"$23,100",Arlington Motors of Woodbridge,Automatic,Rear-Wheel Drive,Gasoline,0.0,,"Woodbridge, VA (55 mi.)","127,450 mi.",2017,Toyota,Tacoma SR5,7,23100.0,127450.0,Woodbridge,VA,55.0
2020 Dodge Charger Scat Pack,"$44,942",Lease Return Center,Automatic,Rear-Wheel Drive,Gasoline,2.3,341.0,"Triangle, VA (60 mi.)","10,328 mi.",2020,Dodge,Charger Scat Pack,4,44942.0,10328.0,Triangle,VA,60.0
2010 Chevrolet Express 1500 Work Van,"$12,990",EZ Auto Sales,Automatic,Rear-Wheel Drive,Gasoline,3.4,33.0,"Stafford, VA (66 mi.)","70,194 mi.",2010,Chevrolet,Express 1500 Work Van,14,12990.0,70194.0,Stafford,VA,66.0
2022 GMC Savana 2500 Work Van,"$33,992",Lawrence Chevrolet,Automatic,Rear-Wheel Drive,Gasoline,3.8,82.0,"Mechanicsburg, PA (72 mi.)","13,598 mi.",2022,GMC,Savana 2500 Work Van,2,33992.0,13598.0,Mechanicsburg,PA,72.0
2023 Ford F-350 Lariat,"$59,991",Al Packer Ford,Automatic,Rear-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","29,909 mi.",2023,Ford,F-350 Lariat,1,59991.0,29909.0,Baltimore,MD,15.0
2018 Nissan Rogue SL,"$19,998",CarMax Laurel,Automatic,Rear-Wheel Drive,Gasoline,1.9,36.0,"Laurel, MD (12 mi.)","56,589 mi.",2018,Nissan,Rogue SL,6,19998.0,56589.0,Laurel,MD,12.0
2022 Mitsubishi Outlander Sport S,"$20,998",CarMax Laurel,Automatic,Rear-Wheel Drive,Gasoline,1.9,36.0,"Laurel, MD (12 mi.)","13,958 mi.",2022,Mitsubishi,Outlander Sport S,2,20998.0,13958.0,Laurel,MD,12.0
2022 Chrysler 300 Touring,"$22,624",Hertz Car Sales Baltimore,Automatic,Rear-Wheel Drive,Gasoline,1.9,24.0,"Nottingham, MD (14 mi.)","49,329 mi.",2022,Chrysler,300 Touring,2,22624.0,49329.0,Nottingham,MD,14.0
2017 MINI Convertible S,"$19,998",CarMax Wichita,Automatic,Rear-Wheel Drive,Gasoline,0.0,6.0,,"75,738 mi.",2017,MINI,Convertible S,7,19998.0,75738.0,,,
2015 Nissan Versa Note SV,"$10,998",CarMax Albuquerque,Automatic,Rear-Wheel Drive,Gasoline,0.0,10.0,,"116,320 mi.",2015,Nissan,Versa Note SV,9,10998.0,116320.0,,,
2016 Chevrolet Camaro 2SS,"$29,749",AutoNation Chevrolet Timonium,Automatic,Rear-Wheel Drive,Gasoline,4.8,638.0,"Lutherville-Timonium, MD (16 mi.)","52,060 mi.",2016,Chevrolet,Camaro 2SS,8,29749.0,52060.0,Lutherville-Timonium,MD,16.0
2021 Porsche 911 Carrera,"$125,960",Porsche Annapolis,Automatic,Rear-Wheel Drive,Gasoline,4.8,499.0,"Annapolis, MD (20 mi.)","6,453 mi.",2021,Porsche,911 Carrera,3,125960.0,6453.0,Annapolis,MD,20.0
2023 Ford Transit-150 Base,"$38,495",Trust Auto,Automatic,Rear-Wheel Drive,Gasoline,4.6,492.0,"Sykesville, MD (25 mi.)","11,307 mi.",2023,Ford,Transit-150 Base,1,38495.0,11307.0,Sykesville,MD,25.0
2022 Chevrolet Camaro 1LT,"$24,880",RITECAR LLC,Automatic,Rear-Wheel Drive,Gasoline,0.0,2.0,"EDGEWOOD, MD (26 mi.)","39,774 mi.",2022,Chevrolet,Camaro 1LT,2,24880.0,39774.0,EDGEWOOD,MD,26.0
2015 Chevrolet Tahoe LTZ,"$15,985",Amko Auto Temple Hills,Automatic,Rear-Wheel Drive,Gasoline,3.5,53.0,"Temple Hills, MD (33 mi.)","153,197 mi.",2015,Chevrolet,Tahoe LTZ,9,15985.0,153197.0,Temple Hills,MD,33.0
2008 Ford E350 Super Duty XL Wagon,"$9,981",H & R Auto,Automatic,Rear-Wheel Drive,Gasoline,3.8,138.0,"Arlington, VA (34 mi.)","143,883 mi.",2008,Ford,E350 Super Duty XL Wagon,16,9981.0,143883.0,Arlington,VA,34.0
2017 Dodge Charger SRT Hellcat,"$44,950",Prime Motors LLC,Automatic,Rear-Wheel Drive,Gasoline,2.7,80.0,"Arlington, VA (36 mi.)","38,744 mi.",2017,Dodge,Charger SRT Hellcat,7,44950.0,38744.0,Arlington,VA,36.0
2019 Ford Transit-350 XLT,"$23,790",Koons of Falls Church Ford,Automatic,Rear-Wheel Drive,Gasoline,3.8,1082.0,"Falls Church, VA (37 mi.)","108,680 mi.",2019,Ford,Transit-350 XLT,5,23790.0,108680.0,Falls Church,VA,37.0
2022 Toyota Tundra SR5,"$39,750",Koons Tysons Toyota,Automatic,Rear-Wheel Drive,Gasoline,4.7,2442.0,"Vienna, VA (37 mi.)","19,450 mi.",2022,Toyota,Tundra SR5,2,39750.0,19450.0,Vienna,VA,37.0
2018 Ford Explorer XLT,"$16,998",CarMax Brandywine,Automatic,Rear-Wheel Drive,Gasoline,0.0,7.0,"Brandywine, MD (41 mi.)","100,259 mi.",2018,Ford,Explorer XLT,6,16998.0,100259.0,Brandywine,MD,41.0
2021 Ford Transit-150 Base,"$36,290",Gene Latta Ford,Automatic,Rear-Wheel Drive,Gasoline,4.7,155.0,"Hanover, PA (45 mi.)","43,263 mi.",2021,Ford,Transit-150 Base,3,36290.0,43263.0,Hanover,PA,45.0
2006 BMW 750 Li,"$10,812",Precise Automotive Group,Automatic,Rear-Wheel Drive,Gasoline,4.5,128.0,"Chantilly, VA (49 mi.)","54,976 mi.",2006,BMW,750 Li,18,10812.0,54976.0,Chantilly,VA,49.0
2018 Chevrolet Silverado 1500 1LT,"$20,995",Imperial Auto LLC,Automatic,Rear-Wheel Drive,Gasoline,3.7,58.0,"Manassas, VA (52 mi.)","115,108 mi.",2018,Chevrolet,Silverado 1500 1LT,6,20995.0,115108.0,Manassas,VA,52.0
2021 Porsche Panamera Base,"$68,997",Fred's Executive Auto,Automatic,Rear-Wheel Drive,Gasoline,4.3,471.0,"Woodbridge, VA (53 mi.)","28,000 mi.",2021,Porsche,Panamera Base,3,68997.0,28000.0,Woodbridge,VA,53.0
2022 GMC Savana 2500 Work Van,"$36,500",Ourisman Ford of Manassas,Automatic,Rear-Wheel Drive,Gasoline,4.2,484.0,"Manassas, VA (54 mi.)","15,362 mi.",2022,GMC,Savana 2500 Work Van,2,36500.0,15362.0,Manassas,VA,54.0
2014 Chevrolet Camaro 2LT,"$15,620",Lawrence Chevrolet,Automatic,Rear-Wheel Drive,Gasoline,3.8,82.0,"Mechanicsburg, PA (72 mi.)","94,890 mi.",2014,Chevrolet,Camaro 2LT,10,15620.0,94890.0,Mechanicsburg,PA,72.0
2023 Ford F-350 Lariat,"$59,991",Al Packer Ford,Automatic,Rear-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","29,909 mi.",2023,Ford,F-350 Lariat,1,59991.0,29909.0,Baltimore,MD,15.0
2017 Chevrolet Suburban LT,"$16,500",AMKO Auto of Laurel,Automatic,Rear-Wheel Drive,Gasoline,4.2,168.0,"Laurel, MD (13 mi.)","127,429 mi.",2017,Chevrolet,Suburban LT,7,16500.0,127429.0,Laurel,MD,13.0
2022 Chevrolet Camaro 1LT,"$24,880",RITECAR LLC,Automatic,Rear-Wheel Drive,Gasoline,0.0,2.0,"EDGEWOOD, MD (26 mi.)","39,774 mi.",2022,Chevrolet,Camaro 1LT,2,24880.0,39774.0,EDGEWOOD,MD,26.0
2021 Nissan Armada SV 2WD,"$27,750",District Auto Group,Automatic,Rear-Wheel Drive,Gasoline,5.0,24.0,"Marlow Heights, MD (32 mi.)","62,878 mi.",2021,Nissan,Armada SV 2WD,3,27750.0,62878.0,Marlow Heights,MD,32.0
2021 Volkswagen Atlas Cross Sport SE w/Tech,"$28,998",CarMax Clearwater,Automatic,Rear-Wheel Drive,Gasoline,0.0,8.0,,"22,071 mi.",2021,Volkswagen,Atlas Cross Sport SE w/Tech,3,28998.0,22071.0,,,
2024 Ford Mustang GT Premium,"$47,998",CarMax Gainesville Georgia,Automatic,Rear-Wheel Drive,Gasoline,,,,"1,274 mi.",2024,Ford,Mustang GT Premium,0,47998.0,1274.0,,,
2017 Chevrolet Trax LS,"$12,998",CarMax Newark,Automatic,Rear-Wheel Drive,Gasoline,0.0,8.0,,"100,954 mi.",2017,Chevrolet,Trax LS,7,12998.0,100954.0,,,
2016 Chevrolet Tahoe LT,"$20,775",Amko Auto Temple Hills,Automatic,Rear-Wheel Drive,Gasoline,3.5,53.0,"Temple Hills, MD (33 mi.)","91,882 mi.",2016,Chevrolet,Tahoe LT,8,20775.0,91882.0,Temple Hills,MD,33.0
2021 Dodge Challenger SXT,"$22,000",Koons of Tysons Chevrolet Buick GMC,Automatic,Rear-Wheel Drive,Gasoline,4.5,1204.0,"Vienna, VA (38 mi.)","46,346 mi.",2021,Dodge,Challenger SXT,3,22000.0,46346.0,Vienna,VA,38.0
2018 Nissan Altima SR,"$14,998",CarMax Brandywine,Automatic,Rear-Wheel Drive,Gasoline,0.0,7.0,"Brandywine, MD (41 mi.)","104,833 mi.",2018,Nissan,Altima SR,6,14998.0,104833.0,Brandywine,MD,41.0
2008 Chevrolet Corvette Indy 500 Pace Car Replica,"$24,750",Waldorf Dodge Ram,Automatic,Rear-Wheel Drive,Gasoline,4.6,176.0,"Waldorf, MD (43 mi.)","70,292 mi.",2008,Chevrolet,Corvette Indy 500 Pace Car Replica,16,24750.0,70292.0,Waldorf,MD,43.0
2022 Porsche 911 GT3,"$238,820",Ferrari of Washington,Automatic,Rear-Wheel Drive,Gasoline,,,"Sterling, VA (44 mi.)","3,160 mi.",2022,Porsche,911 GT3,2,238820.0,3160.0,Sterling,VA,44.0
2007 BMW 335 i,"$10,488",Panda Autos,Automatic,Rear-Wheel Drive,Gasoline,0.0,4.0,"Vienna, VA (49 mi.)","86,399 mi.",2007,BMW,335 i,17,10488.0,86399.0,Vienna,VA,49.0
2023 Lexus IS 350 Base,"$44,500",Toyota of Woodbridge,Automatic,Rear-Wheel Drive,Gasoline,4.5,1263.0,"Woodbridge, VA (52 mi.)","9,762 mi.",2023,Lexus,IS 350 Base,1,44500.0,9762.0,Woodbridge,VA,52.0
2018 Porsche Panamera,"$49,995",Maximum Auto Outlet,Automatic,Rear-Wheel Drive,Gasoline,2.4,437.0,"Manassas Park, VA (53 mi.)","33,254 mi.",2018,Porsche,Panamera,6,49995.0,33254.0,Manassas Park,VA,53.0
2020 Ford F-150 XL,"$18,300",Koons Woodbridge Ford,Automatic,Rear-Wheel Drive,Gasoline,4.3,511.0,"Woodbridge, VA (53 mi.)","83,438 mi.",2020,Ford,F-150 XL,4,18300.0,83438.0,Woodbridge,VA,53.0
2013 BMW 328 I,"$14,500",Beyond Motors,Automatic,Rear-Wheel Drive,Gasoline,0.0,,"Manassas, VA (54 mi.)","74,366 mi.",2013,BMW,328 I,11,14500.0,74366.0,Manassas,VA,54.0
2021 BMW M4 Base,"$59,995",Autos Direct of Manassas,Automatic,Rear-Wheel Drive,Gasoline,3.7,23.0,"Manassas, VA (54 mi.)","49,560 mi.",2021,BMW,M4 Base,3,59995.0,49560.0,Manassas,VA,54.0
2009 Ford F-150 XLT SuperCrew,"$8,994",Purcellville Motors Inc,Automatic,Rear-Wheel Drive,Gasoline,0.0,3.0,"Purcellville, VA (56 mi.)","197,903 mi.",2009,Ford,F-150 XLT SuperCrew,15,8994.0,197903.0,Purcellville,VA,56.0
2017 Dodge Charger Daytona 392 RWD,"$27,777",Lease Return Center,Automatic,Rear-Wheel Drive,Gasoline,2.3,341.0,"Triangle, VA (60 mi.)","74,983 mi.",2017,Dodge,Charger Daytona 392 RWD,7,27777.0,74983.0,Triangle,VA,60.0
2013 Kia Rio LX,"$9,998",CarMax Newark,Automatic,Rear-Wheel Drive,Gasoline,0.0,8.0,"Newark, DE (60 mi.)","103,387 mi.",2013,Kia,Rio LX,11,9998.0,103387.0,Newark,DE,60.0
2018 Chevrolet Suburban LT,"$20,277",Bob Ruth Ford,Automatic,Rear-Wheel Drive,Gasoline,4.7,1942.0,"Dillsburg, PA (64 mi.)","123,634 mi.",2018,Chevrolet,Suburban LT,6,20277.0,123634.0,Dillsburg,PA,64.0
2023 Ford F-350 Lariat,"$59,991",Al Packer Ford,Automatic,Rear-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","29,909 mi.",2023,Ford,F-350 Lariat,1,59991.0,29909.0,Baltimore,MD,15.0
2021 Chevrolet Tahoe LT,"$37,000",Koons Kia Owings Mills,Automatic,Rear-Wheel Drive,Gasoline,3.4,220.0,"Owings Mills, MD (13 mi.)","80,886 mi.",2021,Chevrolet,Tahoe LT,3,37000.0,80886.0,Owings Mills,MD,13.0
2019 Chevrolet Camaro 1SS,"$37,200",Heritage Chevrolet Buick Owings Mills,Automatic,Rear-Wheel Drive,Gasoline,4.9,1770.0,"Owings Mills, MD (15 mi.)","17,646 mi.",2019,Chevrolet,Camaro 1SS,5,37200.0,17646.0,Owings Mills,MD,15.0
2023 BMW M4 Base,"$117,885",Hampstead Pre-Owned,Automatic,Rear-Wheel Drive,Gasoline,4.6,1513.0,"Hampstead, MD (27 mi.)","1,381 mi.",2023,BMW,M4 Base,1,117885.0,1381.0,Hampstead,MD,27.0
2018 Lincoln MKC Premiere,"$17,998",CarMax Dayton,Automatic,Rear-Wheel Drive,Gasoline,0.0,2.0,,"73,159 mi.",2018,Lincoln,MKC Premiere,6,17998.0,73159.0,,,
2020 Buick Envision Preferred,"$21,998",CarMax Corpus Christi,Automatic,Rear-Wheel Drive,Gasoline,0.0,0.0,,"25,923 mi.",2020,Buick,Envision Preferred,4,21998.0,25923.0,,,
2018 Volkswagen Passat R-Line,"$17,998",CarMax Gaithersburg,Automatic,Rear-Wheel Drive,Gasoline,0.0,10.0,"Gaithersburg, MD (28 mi.)","50,863 mi.",2018,Volkswagen,Passat R-Line,6,17998.0,50863.0,Gaithersburg,MD,28.0
2017 Acura TLX,"$18,998",CarMax Gaithersburg,Automatic,Rear-Wheel Drive,Gasoline,0.0,10.0,"Gaithersburg, MD (28 mi.)","75,737 mi.",2017,Acura,TLX,7,18998.0,75737.0,Gaithersburg,MD,28.0
2020 Lexus IS 350 Base,"$28,600",Passport Toyota,Automatic,Rear-Wheel Drive,Gasoline,4.2,409.0,"Suitland, MD (32 mi.)","51,703 mi.",2020,Lexus,IS 350 Base,4,28600.0,51703.0,Suitland,MD,32.0
2014 Hyundai Sonata Limited,"$13,998",CarMax Frederick,Automatic,Rear-Wheel Drive,Gasoline,0.0,7.0,"Frederick, MD (40 mi.)","90,426 mi.",2014,Hyundai,Sonata Limited,10,13998.0,90426.0,Frederick,MD,40.0
2022 Kia Stinger GT-Line,"$28,260",DARCARS Kia of Frederick,Automatic,Rear-Wheel Drive,Gasoline,3.6,131.0,"Frederick, MD (41 mi.)","40,903 mi.",2022,Kia,Stinger GT-Line,2,28260.0,40903.0,Frederick,MD,41.0
2020 Toyota C-HR LE,"$21,998",CarMax Dulles,Automatic,Rear-Wheel Drive,Gasoline,0.0,26.0,"Sterling, VA (44 mi.)","32,961 mi.",2020,Toyota,C-HR LE,4,21998.0,32961.0,Sterling,VA,44.0
2013 Dodge Durango Citadel,"$10,995",Dealer Network Trade,Automatic,Rear-Wheel Drive,Gasoline,4.4,10.0,"Springfield, VA (45 mi.)","141,475 mi.",2013,Dodge,Durango Citadel,11,10995.0,141475.0,Springfield,VA,45.0
2016 Mercedes-Benz E-Class E 350,"$12,995",Royal Auto Club,Automatic,Rear-Wheel Drive,Gasoline,2.1,35.0,"Sterling, VA (48 mi.)","92,191 mi.",2016,Mercedes-Benz,E-Class E 350,8,12995.0,92191.0,Sterling,VA,48.0
2010 Mercedes-Benz E-Class E 63 AMG Sedan 4D,"$23,499",Auto Heaven Inc,Automatic,Rear-Wheel Drive,Gasoline,2.9,11.0,"Chantilly, VA (48 mi.)","52,919 mi.",2010,Mercedes-Benz,E-Class E 63 AMG Sedan 4D,14,23499.0,52919.0,Chantilly,VA,48.0
2008 Mercedes-Benz CLS-Class CLS 550,"$7,995",NOVA Autoland LLC,Automatic,Rear-Wheel Drive,Gasoline,4.3,6.0,"Chantilly, VA (49 mi.)","106,250 mi.",2008,Mercedes-Benz,CLS-Class CLS 550,16,7995.0,106250.0,Chantilly,VA,49.0
2019 Kia Stinger Base,"$20,000",Koons Kia,Automatic,Rear-Wheel Drive,Gasoline,3.4,575.0,"Woodbridge, VA (52 mi.)","71,780 mi.",2019,Kia,Stinger Base,5,20000.0,71780.0,Woodbridge,VA,52.0
2022 Toyota Tacoma SR,"$24,500",Koons Woodbridge Hyundai,Automatic,Rear-Wheel Drive,Gasoline,3.4,440.0,"Woodbridge, VA (53 mi.)","47,041 mi.",2022,Toyota,Tacoma SR,2,24500.0,47041.0,Woodbridge,VA,53.0
2011 Mercedes-Benz E-Class E 350,"$13,995",PK Auto Sales,Automatic,Rear-Wheel Drive,Gasoline,4.9,13.0,"Stafford, VA (66 mi.)","99,300 mi.",2011,Mercedes-Benz,E-Class E 350,13,13995.0,99300.0,Stafford,VA,66.0
2017 Ford Expedition Limited,"$18,999",Country Chevrolet,Automatic,Rear-Wheel Drive,Gasoline,4.9,1058.0,"Warrenton, VA (70 mi.)","107,436 mi.",2017,Ford,Expedition Limited,7,18999.0,107436.0,Warrenton,VA,70.0
2018 Dodge Charger R/T,"$33,495",Outback 4x4,Automatic,Rear-Wheel Drive,Gasoline,0.0,,"Ephrata, PA (70 mi.)","66,500 mi.",2018,Dodge,Charger R/T,6,33495.0,66500.0,Ephrata,PA,70.0
2021 GMC Savana 2500 Work Van,"$34,280",Lawrence Chevrolet,Automatic,Rear-Wheel Drive,Gasoline,3.8,82.0,"Mechanicsburg, PA (72 mi.)","22,001 mi.",2021,GMC,Savana 2500 Work Van,3,34280.0,22001.0,Mechanicsburg,PA,72.0
2016 Ford F-150 XL,"$10,990",I-Deal Cars LLC,Automatic,Rear-Wheel Drive,Gasoline,4.0,57.0,"Harrisburg, PA (75 mi.)","166,362 mi.",2016,Ford,F-150 XL,8,10990.0,166362.0,Harrisburg,PA,75.0
2023 Ford F-350 Lariat,"$59,991",Al Packer Ford,Automatic,Rear-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","29,909 mi.",2023,Ford,F-350 Lariat,1,59991.0,29909.0,Baltimore,MD,15.0
2019 Chrysler 300 S,"$18,895",National Motors of Ellicott City,Automatic,Rear-Wheel Drive,Gasoline,4.5,554.0,"Ellicott City, MD (8 mi.)","85,561 mi.",2019,Chrysler,300 S,5,18895.0,85561.0,Ellicott City,MD,8.0
