Car Name,Price,Dealer Name,Transmission Type,Drivetrain,Fuel Type,Rating,Reviews,Location,Mileage,Year,Make,Model,Age,Price_usd,Mileage_miles,County,State,Distance
2023 Ford F-350 Lariat,"$59,991",Al Packer Ford,Manual,Front-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","29,909 mi.",2023,Ford,F-350 Lariat,1,59991.0,29909.0,Baltimore,MD,15.0
2023 Ford F-350 Lariat,"$59,991",Al Packer Ford,Manual,Front-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","29,909 mi.",2023,Ford,F-350 Lariat,1,59991.0,29909.0,Baltimore,MD,15.0
2023 Ford F-350 Lariat,"$59,991",Al Packer Ford,Manual,Front-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","29,909 mi.",2023,Ford,F-350 Lariat,1,59991.0,29909.0,Baltimore,MD,15.0
2023 Ford F-350 Lariat,"$59,991",Al Packer Ford,Manual,Front-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","29,909 mi.",2023,Ford,F-350 Lariat,1,59991.0,29909.0,Baltimore,MD,15.0
2023 Ford F-350 Lariat,"$59,991",Al Packer Ford,Manual,Front-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","29,909 mi.",2023,Ford,F-350 Lariat,1,59991.0,29909.0,Baltimore,MD,15.0
2023 Ford F-350 Lariat,"$59,991",Al Packer Ford,Manual,Front-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","29,909 mi.",2023,Ford,F-350 Lariat,1,59991.0,29909.0,Baltimore,MD,15.0
2023 Ford F-350 Lariat,"$59,991",Al Packer Ford,Manual,Front-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","29,909 mi.",2023,Ford,F-350 Lariat,1,59991.0,29909.0,Baltimore,MD,15.0
2023 Ford F-350 Lariat,"$59,991",Al Packer Ford,Manual,Front-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","29,909 mi.",2023,Ford,F-350 Lariat,1,59991.0,29909.0,Baltimore,MD,15.0
2023 Ford F-350 Lariat,"$59,991",Al Packer Ford,Manual,Front-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","29,909 mi.",2023,Ford,F-350 Lariat,1,59991.0,29909.0,Baltimore,MD,15.0
2023 Ford F-350 Lariat,"$59,991",Al Packer Ford,Manual,Front-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","29,909 mi.",2023,Ford,F-350 Lariat,1,59991.0,29909.0,Baltimore,MD,15.0
2023 Ford F-350 Lariat,"$59,991",Al Packer Ford,Manual,Front-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","29,909 mi.",2023,Ford,F-350 Lariat,1,59991.0,29909.0,Baltimore,MD,15.0
2023 Ford F-350 Lariat,"$59,991",Al Packer Ford,Manual,Front-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","29,909 mi.",2023,Ford,F-350 Lariat,1,59991.0,29909.0,Baltimore,MD,15.0
2023 Ford F-350 Lariat,"$59,991",Al Packer Ford,Manual,Front-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","29,909 mi.",2023,Ford,F-350 Lariat,1,59991.0,29909.0,Baltimore,MD,15.0
2023 Ford F-350 Lariat,"$59,991",Al Packer Ford,Manual,Front-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","29,909 mi.",2023,Ford,F-350 Lariat,1,59991.0,29909.0,Baltimore,MD,15.0
2023 Ford F-350 Lariat,"$59,991",Al Packer Ford,Manual,Front-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","29,909 mi.",2023,Ford,F-350 Lariat,1,59991.0,29909.0,Baltimore,MD,15.0
2023 Ford F-350 Lariat,"$59,991",Al Packer Ford,Manual,Front-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","29,909 mi.",2023,Ford,F-350 Lariat,1,59991.0,29909.0,Baltimore,MD,15.0
2023 Ford F-350 Lariat,"$59,991",Al Packer Ford,Manual,Front-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","29,909 mi.",2023,Ford,F-350 Lariat,1,59991.0,29909.0,Baltimore,MD,15.0
2023 Ford F-350 Lariat,"$59,991",Al Packer Ford,Manual,Front-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","29,909 mi.",2023,Ford,F-350 Lariat,1,59991.0,29909.0,Baltimore,MD,15.0
2023 Ford F-350 Lariat,"$59,991",Al Packer Ford,Manual,Front-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","29,909 mi.",2023,Ford,F-350 Lariat,1,59991.0,29909.0,Baltimore,MD,15.0
2023 Ford F-350 Lariat,"$59,991",Al Packer Ford,Manual,Front-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","29,909 mi.",2023,Ford,F-350 Lariat,1,59991.0,29909.0,Baltimore,MD,15.0
2023 Ford F-350 Lariat,"$59,991",Al Packer Ford,Manual,Rear-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","29,909 mi.",2023,Ford,F-350 Lariat,1,59991.0,29909.0,Baltimore,MD,15.0
2023 Ford F-350 Lariat,"$59,991",Al Packer Ford,Manual,Rear-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","29,909 mi.",2023,Ford,F-350 Lariat,1,59991.0,29909.0,Baltimore,MD,15.0
2023 Ford F-350 Lariat,"$59,991",Al Packer Ford,Manual,Rear-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","29,909 mi.",2023,Ford,F-350 Lariat,1,59991.0,29909.0,Baltimore,MD,15.0
2023 Ford F-350 Lariat,"$59,991",Al Packer Ford,Manual,Rear-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","29,909 mi.",2023,Ford,F-350 Lariat,1,59991.0,29909.0,Baltimore,MD,15.0
2023 Ford F-350 Lariat,"$59,991",Al Packer Ford,Manual,Rear-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","29,909 mi.",2023,Ford,F-350 Lariat,1,59991.0,29909.0,Baltimore,MD,15.0
2023 Ford F-350 Lariat,"$59,991",Al Packer Ford,Manual,Rear-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","29,909 mi.",2023,Ford,F-350 Lariat,1,59991.0,29909.0,Baltimore,MD,15.0
2023 Ford F-350 Lariat,"$59,991",Al Packer Ford,Manual,Rear-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","29,909 mi.",2023,Ford,F-350 Lariat,1,59991.0,29909.0,Baltimore,MD,15.0
2023 Ford F-350 Lariat,"$59,991",Al Packer Ford,Manual,Rear-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","29,909 mi.",2023,Ford,F-350 Lariat,1,59991.0,29909.0,Baltimore,MD,15.0
2023 Ford F-350 Lariat,"$59,991",Al Packer Ford,Manual,Rear-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","29,909 mi.",2023,Ford,F-350 Lariat,1,59991.0,29909.0,Baltimore,MD,15.0
2023 Ford F-350 Lariat,"$59,991",Al Packer Ford,Manual,Rear-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","29,909 mi.",2023,Ford,F-350 Lariat,1,59991.0,29909.0,Baltimore,MD,15.0
2023 Ford F-350 Lariat,"$59,991",Al Packer Ford,Manual,Rear-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","29,909 mi.",2023,Ford,F-350 Lariat,1,59991.0,29909.0,Baltimore,MD,15.0
2023 Ford F-350 Lariat,"$59,991",Al Packer Ford,Manual,Rear-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","29,909 mi.",2023,Ford,F-350 Lariat,1,59991.0,29909.0,Baltimore,MD,15.0
2023 Ford F-350 Lariat,"$59,991",Al Packer Ford,Manual,Rear-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","29,909 mi.",2023,Ford,F-350 Lariat,1,59991.0,29909.0,Baltimore,MD,15.0
2023 Ford F-350 Lariat,"$59,991",Al Packer Ford,Manual,Rear-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","29,909 mi.",2023,Ford,F-350 Lariat,1,59991.0,29909.0,Baltimore,MD,15.0
2023 Ford F-350 Lariat,"$59,991",Al Packer Ford,Manual,Rear-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","29,909 mi.",2023,Ford,F-350 Lariat,1,59991.0,29909.0,Baltimore,MD,15.0
2023 Ford F-350 Lariat,"$59,991",Al Packer Ford,Manual,Rear-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","29,909 mi.",2023,Ford,F-350 Lariat,1,59991.0,29909.0,Baltimore,MD,15.0
2023 Ford F-350 Lariat,"$59,991",Al Packer Ford,Manual,Rear-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","29,909 mi.",2023,Ford,F-350 Lariat,1,59991.0,29909.0,Baltimore,MD,15.0
2023 Ford F-350 Lariat,"$59,991",Al Packer Ford,Manual,Rear-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","29,909 mi.",2023,Ford,F-350 Lariat,1,59991.0,29909.0,Baltimore,MD,15.0
2023 Ford F-350 Lariat,"$59,991",Al Packer Ford,Manual,Rear-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","29,909 mi.",2023,Ford,F-350 Lariat,1,59991.0,29909.0,Baltimore,MD,15.0
2023 Ford F-350 Lariat,"$59,991",Al Packer Ford,Manual,Rear-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","29,909 mi.",2023,Ford,F-350 Lariat,1,59991.0,29909.0,Baltimore,MD,15.0
2023 Ford F-350 Lariat,"$59,991",Al Packer Ford,Manual,Rear-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","29,909 mi.",2023,Ford,F-350 Lariat,1,59991.0,29909.0,Baltimore,MD,15.0
2023 Ford F-350 Lariat,"$59,991",Al Packer Ford,Automatic,Four-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","29,909 mi.",2023,Ford,F-350 Lariat,1,59991.0,29909.0,Baltimore,MD,15.0
2023 Ford F-350 Lariat,"$59,991",Al Packer Ford,Automatic,Four-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","29,909 mi.",2023,Ford,F-350 Lariat,1,59991.0,29909.0,Baltimore,MD,15.0
2023 Ford F-350 Lariat,"$59,991",Al Packer Ford,Automatic,Four-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","29,909 mi.",2023,Ford,F-350 Lariat,1,59991.0,29909.0,Baltimore,MD,15.0
2023 Ford F-350 Lariat,"$59,991",Al Packer Ford,Automatic,Four-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","29,909 mi.",2023,Ford,F-350 Lariat,1,59991.0,29909.0,Baltimore,MD,15.0
2023 Ford F-350 Lariat,"$59,991",Al Packer Ford,Automatic,Four-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","29,909 mi.",2023,Ford,F-350 Lariat,1,59991.0,29909.0,Baltimore,MD,15.0
2023 Ford F-350 Lariat,"$59,991",Al Packer Ford,Automatic,Four-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","29,909 mi.",2023,Ford,F-350 Lariat,1,59991.0,29909.0,Baltimore,MD,15.0
2023 Ford F-350 Lariat,"$59,991",Al Packer Ford,Automatic,Four-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","29,909 mi.",2023,Ford,F-350 Lariat,1,59991.0,29909.0,Baltimore,MD,15.0
2018 Ford Fusion Titanium,"$19,998",CarMax Salisbury,Automatic,Four-Wheel Drive,Gasoline,0.0,2.0,,"36,086 mi.",2018,Ford,Fusion Titanium,6,19998.0,36086.0,,,
2023 Ford F-350 Lariat,"$59,991",Al Packer Ford,Automatic,Four-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","29,909 mi.",2023,Ford,F-350 Lariat,1,59991.0,29909.0,Baltimore,MD,15.0
2023 Ford F-350 Lariat,"$59,991",Al Packer Ford,Automatic,Four-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","29,909 mi.",2023,Ford,F-350 Lariat,1,59991.0,29909.0,Baltimore,MD,15.0
2023 Ford F-350 Lariat,"$59,991",Al Packer Ford,Automatic,Four-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","29,909 mi.",2023,Ford,F-350 Lariat,1,59991.0,29909.0,Baltimore,MD,15.0
2015 Toyota Sequoia SR5,"$23,998",CarMax Lynchburg,Automatic,Four-Wheel Drive,Gasoline,0.0,2.0,,"118,825 mi.",2015,Toyota,Sequoia SR5,9,23998.0,118825.0,,,
2023 Ford F-350 Lariat,"$59,991",Al Packer Ford,Automatic,Four-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","29,909 mi.",2023,Ford,F-350 Lariat,1,59991.0,29909.0,Baltimore,MD,15.0
2023 Ford F-350 Lariat,"$59,991",Al Packer Ford,Automatic,Four-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","29,909 mi.",2023,Ford,F-350 Lariat,1,59991.0,29909.0,Baltimore,MD,15.0
2023 Ford F-350 Lariat,"$59,991",Al Packer Ford,Automatic,Four-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","29,909 mi.",2023,Ford,F-350 Lariat,1,59991.0,29909.0,Baltimore,MD,15.0
2023 Ford F-350 Lariat,"$59,991",Al Packer Ford,Automatic,Four-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","29,909 mi.",2023,Ford,F-350 Lariat,1,59991.0,29909.0,Baltimore,MD,15.0
2023 Ford F-350 Lariat,"$59,991",Al Packer Ford,Automatic,Four-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","29,909 mi.",2023,Ford,F-350 Lariat,1,59991.0,29909.0,Baltimore,MD,15.0
2023 Ford F-350 Lariat,"$59,991",Al Packer Ford,Automatic,Four-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","29,909 mi.",2023,Ford,F-350 Lariat,1,59991.0,29909.0,Baltimore,MD,15.0
2023 Ford F-350 Lariat,"$59,991",Al Packer Ford,Automatic,Four-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","29,909 mi.",2023,Ford,F-350 Lariat,1,59991.0,29909.0,Baltimore,MD,15.0
2023 Ford F-350 Lariat,"$59,991",Al Packer Ford,Automatic,Four-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","29,909 mi.",2023,Ford,F-350 Lariat,1,59991.0,29909.0,Baltimore,MD,15.0
2023 Ford F-350 Lariat,"$59,991",Al Packer Ford,Automatic,Four-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","29,909 mi.",2023,Ford,F-350 Lariat,1,59991.0,29909.0,Baltimore,MD,15.0
2023 Ford F-350 Lariat,"$59,991",Al Packer Ford,Automatic,Four-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","29,909 mi.",2023,Ford,F-350 Lariat,1,59991.0,29909.0,Baltimore,MD,15.0
2023 Ford F-350 Lariat,"$59,991",Al Packer Ford,Automatic,Four-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","29,909 mi.",2023,Ford,F-350 Lariat,1,59991.0,29909.0,Baltimore,MD,15.0
2023 Ford F-350 Lariat,"$59,991",Al Packer Ford,Automatic,Four-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","29,909 mi.",2023,Ford,F-350 Lariat,1,59991.0,29909.0,Baltimore,MD,15.0
2023 Ford F-350 Lariat,"$59,991",Al Packer Ford,Automatic,Four-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","29,909 mi.",2023,Ford,F-350 Lariat,1,59991.0,29909.0,Baltimore,MD,15.0
2023 Ford F-350 Lariat,"$59,991",Al Packer Ford,Automatic,Four-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","29,909 mi.",2023,Ford,F-350 Lariat,1,59991.0,29909.0,Baltimore,MD,15.0
2023 Ford F-350 Lariat,"$59,991",Al Packer Ford,Automatic,Four-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","29,909 mi.",2023,Ford,F-350 Lariat,1,59991.0,29909.0,Baltimore,MD,15.0
2023 Ford F-350 Lariat,"$59,991",Al Packer Ford,Automatic,Four-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","29,909 mi.",2023,Ford,F-350 Lariat,1,59991.0,29909.0,Baltimore,MD,15.0
2023 Ford F-350 Lariat,"$59,991",Al Packer Ford,Automatic,Four-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","29,909 mi.",2023,Ford,F-350 Lariat,1,59991.0,29909.0,Baltimore,MD,15.0
2023 Ford F-350 Lariat,"$59,991",Al Packer Ford,Automatic,Four-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","29,909 mi.",2023,Ford,F-350 Lariat,1,59991.0,29909.0,Baltimore,MD,15.0
2023 Ford F-350 Lariat,"$59,991",Al Packer Ford,Automatic,Four-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","29,909 mi.",2023,Ford,F-350 Lariat,1,59991.0,29909.0,Baltimore,MD,15.0
2023 Ford F-350 Lariat,"$59,991",Al Packer Ford,Automatic,Four-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","29,909 mi.",2023,Ford,F-350 Lariat,1,59991.0,29909.0,Baltimore,MD,15.0
2023 Ford F-350 Lariat,"$59,991",Al Packer Ford,Automatic,Four-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","29,909 mi.",2023,Ford,F-350 Lariat,1,59991.0,29909.0,Baltimore,MD,15.0
2023 Ford F-350 Lariat,"$59,991",Al Packer Ford,Automatic,Four-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","29,909 mi.",2023,Ford,F-350 Lariat,1,59991.0,29909.0,Baltimore,MD,15.0
2023 Ford F-350 Lariat,"$59,991",Al Packer Ford,Automatic,Four-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","29,909 mi.",2023,Ford,F-350 Lariat,1,59991.0,29909.0,Baltimore,MD,15.0
2023 Ford F-350 Lariat,"$59,991",Al Packer Ford,Automatic,Four-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","29,909 mi.",2023,Ford,F-350 Lariat,1,59991.0,29909.0,Baltimore,MD,15.0
2023 Ford F-350 Lariat,"$59,991",Al Packer Ford,Automatic,Four-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","29,909 mi.",2023,Ford,F-350 Lariat,1,59991.0,29909.0,Baltimore,MD,15.0
2023 Ford F-350 Lariat,"$59,991",Al Packer Ford,Automatic,Four-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","29,909 mi.",2023,Ford,F-350 Lariat,1,59991.0,29909.0,Baltimore,MD,15.0
2023 Ford F-350 Lariat,"$59,991",Al Packer Ford,Automatic,Four-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","29,909 mi.",2023,Ford,F-350 Lariat,1,59991.0,29909.0,Baltimore,MD,15.0
2023 Ford F-350 Lariat,"$59,991",Al Packer Ford,Automatic,Four-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","29,909 mi.",2023,Ford,F-350 Lariat,1,59991.0,29909.0,Baltimore,MD,15.0
2023 Ford F-350 Lariat,"$59,991",Al Packer Ford,Automatic,Four-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","29,909 mi.",2023,Ford,F-350 Lariat,1,59991.0,29909.0,Baltimore,MD,15.0
2023 Ford F-350 Lariat,"$59,991",Al Packer Ford,Automatic,Four-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","29,909 mi.",2023,Ford,F-350 Lariat,1,59991.0,29909.0,Baltimore,MD,15.0
2023 Ford F-350 Lariat,"$59,991",Al Packer Ford,Automatic,Four-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","29,909 mi.",2023,Ford,F-350 Lariat,1,59991.0,29909.0,Baltimore,MD,15.0
2023 Ford F-350 Lariat,"$59,991",Al Packer Ford,Automatic,Four-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","29,909 mi.",2023,Ford,F-350 Lariat,1,59991.0,29909.0,Baltimore,MD,15.0
2023 Ford F-350 Lariat,"$59,991",Al Packer Ford,Automatic,Four-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","29,909 mi.",2023,Ford,F-350 Lariat,1,59991.0,29909.0,Baltimore,MD,15.0
2023 Ford F-350 Lariat,"$59,991",Al Packer Ford,Automatic,Four-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","29,909 mi.",2023,Ford,F-350 Lariat,1,59991.0,29909.0,Baltimore,MD,15.0
2023 Ford F-350 Lariat,"$59,991",Al Packer Ford,Automatic,Four-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","29,909 mi.",2023,Ford,F-350 Lariat,1,59991.0,29909.0,Baltimore,MD,15.0
2023 Ford F-350 Lariat,"$59,991",Al Packer Ford,Automatic,Four-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","29,909 mi.",2023,Ford,F-350 Lariat,1,59991.0,29909.0,Baltimore,MD,15.0
2023 Ford F-350 Lariat,"$59,991",Al Packer Ford,Automatic,Four-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","29,909 mi.",2023,Ford,F-350 Lariat,1,59991.0,29909.0,Baltimore,MD,15.0
2023 Ford F-350 Lariat,"$59,991",Al Packer Ford,Automatic,Four-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","29,909 mi.",2023,Ford,F-350 Lariat,1,59991.0,29909.0,Baltimore,MD,15.0
2023 Ford F-350 Lariat,"$59,991",Al Packer Ford,Automatic,Four-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","29,909 mi.",2023,Ford,F-350 Lariat,1,59991.0,29909.0,Baltimore,MD,15.0
2023 Ford F-350 Lariat,"$59,991",Al Packer Ford,Automatic,Four-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","29,909 mi.",2023,Ford,F-350 Lariat,1,59991.0,29909.0,Baltimore,MD,15.0
2023 Ford F-350 Lariat,"$59,991",Al Packer Ford,Automatic,Four-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","29,909 mi.",2023,Ford,F-350 Lariat,1,59991.0,29909.0,Baltimore,MD,15.0
2023 Ford F-350 Lariat,"$59,991",Al Packer Ford,Automatic,Four-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","29,909 mi.",2023,Ford,F-350 Lariat,1,59991.0,29909.0,Baltimore,MD,15.0
2023 Ford F-350 Lariat,"$59,991",Al Packer Ford,Automatic,Four-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","29,909 mi.",2023,Ford,F-350 Lariat,1,59991.0,29909.0,Baltimore,MD,15.0
2023 Ford F-350 Lariat,"$59,991",Al Packer Ford,Automatic,Four-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","29,909 mi.",2023,Ford,F-350 Lariat,1,59991.0,29909.0,Baltimore,MD,15.0
2023 Ford F-350 Lariat,"$59,991",Al Packer Ford,Automatic,Four-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","29,909 mi.",2023,Ford,F-350 Lariat,1,59991.0,29909.0,Baltimore,MD,15.0
2023 Ford F-350 Lariat,"$59,991",Al Packer Ford,Automatic,Four-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","29,909 mi.",2023,Ford,F-350 Lariat,1,59991.0,29909.0,Baltimore,MD,15.0
2023 Ford F-350 Lariat,"$59,991",Al Packer Ford,Automatic,Four-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","29,909 mi.",2023,Ford,F-350 Lariat,1,59991.0,29909.0,Baltimore,MD,15.0
2023 Ford F-350 Lariat,"$59,991",Al Packer Ford,Automatic,Four-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","29,909 mi.",2023,Ford,F-350 Lariat,1,59991.0,29909.0,Baltimore,MD,15.0
2023 Ford F-350 Lariat,"$59,991",Al Packer Ford,Automatic,Four-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","29,909 mi.",2023,Ford,F-350 Lariat,1,59991.0,29909.0,Baltimore,MD,15.0
2023 Ford F-350 Lariat,"$59,991",Al Packer Ford,Automatic,Four-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","29,909 mi.",2023,Ford,F-350 Lariat,1,59991.0,29909.0,Baltimore,MD,15.0
2023 Ford F-350 Lariat,"$59,991",Al Packer Ford,Automatic,Four-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","29,909 mi.",2023,Ford,F-350 Lariat,1,59991.0,29909.0,Baltimore,MD,15.0
2023 Ford F-350 Lariat,"$59,991",Al Packer Ford,Automatic,Four-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","29,909 mi.",2023,Ford,F-350 Lariat,1,59991.0,29909.0,Baltimore,MD,15.0
2023 Ford F-350 Lariat,"$59,991",Al Packer Ford,Automatic,Four-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","29,909 mi.",2023,Ford,F-350 Lariat,1,59991.0,29909.0,Baltimore,MD,15.0
2023 Ford F-350 Lariat,"$59,991",Al Packer Ford,Automatic,Four-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","29,909 mi.",2023,Ford,F-350 Lariat,1,59991.0,29909.0,Baltimore,MD,15.0
2023 Ford F-350 Lariat,"$59,991",Al Packer Ford,Automatic,Four-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","29,909 mi.",2023,Ford,F-350 Lariat,1,59991.0,29909.0,Baltimore,MD,15.0
2023 Ford F-350 Lariat,"$59,991",Al Packer Ford,Automatic,Four-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","29,909 mi.",2023,Ford,F-350 Lariat,1,59991.0,29909.0,Baltimore,MD,15.0
2023 Ford F-350 Lariat,"$59,991",Al Packer Ford,Automatic,Four-Wheel Drive,Gasoline,4.2,2172.0,"Baltimore, MD (15 mi.)","29,909 mi.",2023,Ford,F-350 Lariat,1,59991.0,29909.0,Baltimore,MD,15.0
